back_team,countrie,datetime,event_link,home_team,status,timestamp
Holstein,Alemanha - 2. Liga,27/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/sandhausen/holstein-kiel/2811490,Sandhausen,Terminado,1556352000
Regensburg,Alemanha - 2. Liga,27/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/st-pauli/jahn-regensburg/2811491,St. Pauli,Terminado,1556352000
Greuther Fürth,Alemanha - 2. Liga,27/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/magdeburg/greuther-furth/2811493,Magdeburg,Terminado,1556352000
Lens,França - Ligue 2,27/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/brestois/lens/2792937,Brest,Terminado,1556359200
Sivas,Turquia - Super LIga,27/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/caykur-rizespor/sivasspor/2827891,Rize,Terminado,1556359200
BB Erzurumspor,Turquia - Super LIga,27/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/antalyaspor/bb-erzurumspor/2827892,Antalya,Terminado,1556359200
Trabzon,Turquia - Super LIga,27/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/fenerbahce/trabzonspor/2827889,Fenerbahçe,Terminado,1556370000
Vorskla,Ucrânia - Liga Premier,27/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/chornomorets-odessa/vorskla-poltava/2999275,Chornomorets,Terminado,1556352000
Karpaty,Ucrânia - Liga Premier,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/olimpik-donetsk/karpaty-lviv/2999274,Olimpik D,Terminado,1556362800
Orlando,Estados Unidos - Major League Soccer,27/04/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/new-york-city/orlando-city/2959915,NYCFC,Terminado,1556373600
Portland,Estados Unidos - Major League Soccer,27/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/toronto/portland-timbers/2959911,Toronto,Terminado,1556380800
Earthquakes,Estados Unidos - Major League Soccer,27/04/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/fc-dallas/sj-earthquakes/2959906,Dallas,Terminado,1556382600
Philadelphia,Estados Unidos - Major League Soccer,27/04/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/whitecaps/philadelphia-union/2959912,Whitecaps,Terminado,1556388000
Colorado,Estados Unidos - Major League Soccer,27/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/atlanta-united/colorado-rapids/2959905,Atlanta United,Terminado,1556391600
Cincinnati,Estados Unidos - Major League Soccer,27/04/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/new-york-rb/fc-cincinnati/2959910,New York,Terminado,1556395200
Columbus,Estados Unidos - Major League Soccer,27/04/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/houston-dynamo/columbus-crew/2959907,Houston,Terminado,1556400600
New England,Estados Unidos - Major League Soccer,27/04/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/kansas-city-wizards/ne-revolution/2959908,Sporting KC,Terminado,1556400600
Elfsborg,Suécia - Allsvenskan,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/sirius/elfsborg/2947177,Sirius,Terminado,1556362800
Wacker,Áustria - Bundesliga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/rheindorf-altach/wacker-innsbruck/2999861,Altach,Terminado,1556366400
Hartberg,Áustria - Bundesliga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/rapid-viena/hartberg/2999862,Rapid,Terminado,1556366400
Admira,Áustria - Bundesliga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/mattersburg/admira/2999863,Mattersburg,Terminado,1556366400
Envigado,Colômbia - Primera División,27/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/la-equidad/envigado/2964807,Equidad,Terminado,1556380800
Santa Fe,Colômbia - Primera División,27/04/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/union-magdalena/santa-fe/2964806,Magdalena,Terminado,1556388000
Rionegro Ág.,Colômbia - Primera División,27/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/deportivo-cali/rionegro-aguilas/2964805,Cali,Terminado,1556391600
América,Colômbia - Primera División,27/04/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/nacional-de-medellin/america-de-cali/2964804,Nacional,Terminado,1556395200
Medellín,Colômbia - Primera División,27/04/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/alianza-petrolera/independiente-medellin/2964800,Petrolera,Terminado,1556402400
Beijing Renhe,China - Super Liga,27/04/19 01:30:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/hebei-cffc/beijing-renhe/2979920,Hebei CFFC,Terminado,1556339400
Jiangsu,China - Super Liga,27/04/19 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/henan-jianye/jiangsu-suning/2979921,Henan Jianye,Terminado,1556354100
Tianjin,China - Super Liga,27/04/19 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/shanghai-shenhua/tianjin-quanjian/2979922,Shenhua,Terminado,1556354100
Hajduk,Croácia - 1. HNL,27/04/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/gorica/hajduk-split/2798786,Gorica,Terminado,1556364600
Dinamo Zagreb,Croácia - 1. HNL,27/04/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/osijek/dinamo-zagreb/2798789,Osijek,Terminado,1556373600
Bohemians 1905,República Tcheca - Czech Liga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/slovacko/bohemians-praga/2803170,Slovácko,Terminado,1556366400
Příbram,República Tcheca - Czech Liga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/teplice/pribram/2803171,Teplice,Terminado,1556366400
Baník,República Tcheca - Czech Liga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/jablonec/banik-ostrava/2803172,Jablonec,Terminado,1556366400
Dukla,República Tcheca - Czech Liga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/viktoria-plzen/dukla-praga/2803173,Viktoria Plzeň,Terminado,1556366400
Slovan,República Tcheca - Czech Liga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/karvina/slovan-liberec/2803174,Karviná,Terminado,1556366400
Sparta,República Tcheca - Czech Liga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/opava/sparta-praga/2803175,Opava,Terminado,1556366400
Sigma,República Tcheca - Czech Liga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/slavia-praga/sigma-olomouc/2803176,Slavia,Terminado,1556366400
Zlín,República Tcheca - Czech Liga,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/mlada-boleslav/zlin/2803177,Mladá Boleslav,Terminado,1556366400
Tammeka,Estônia - Meistriliiga,27/04/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/tallinna-kalev/tammeka/2970755,Tallinna Kalev,Terminado,1556348400
Trans,Estônia - Meistriliiga,27/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/maardu/trans-narva/2970757,Maardu,Terminado,1556359200
Kalju,Estônia - Meistriliiga,27/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/kuressaare/nomme-kalju/2970756,Kuressaare,Terminado,1556370000
Debrecen,Hungria - NB I,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/ujpest/debreceni/2808011,Újpest,Terminado,1556366400
Puskás,Hungria - NB I,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/fehervar/puskas-fc/2808013,Videoton,Terminado,1556366400
DVTK,Hungria - NB I,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/mezokovesd-zsory/diosgyor/2808014,MZSE,Terminado,1556366400
MTK,Hungria - NB I,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/paksi-se/hungaria-fc/2808015,Paksi,Terminado,1556366400
Szombathelyi,Hungria - NB I,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/varda-se/szombathelyi-haladas/2808016,Várda,Terminado,1556366400
Ferencváros,Hungria - NB I,27/04/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/budapest-honved/ferencvarosi/2808012,Honvéd,Terminado,1556375400
Wycombe,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/afc-wimbledon/wycombe-wanderers/2802641,Wimbledon,Terminado,1556362800
Plymouth,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/accrington-stanley/plymouth-argyle/2802642,Accrington,Terminado,1556362800
Blackpool,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/barnsley/blackpool/2802643,Barnsley,Terminado,1556362800
Luton,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/burton-albion/luton-town/2802644,Burton Albion,Terminado,1556362800
Bristol Rovers,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/fleetwood-town/bristol-rovers/2802646,Fleetwood,Terminado,1556362800
Charlton,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/gillingham/charlton/2802647,Gillingham,Terminado,1556362800
Doncaster,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/oxford-united/doncaster-rovers/2802648,Oxford,Terminado,1556362800
Southend,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/rochdale/southend-united/2802649,Rochdale,Terminado,1556362800
Bradford,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/scunthorpe-united/bradford-city/2802650,Scunthorpe,Terminado,1556362800
Portsmouth,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/sunderland/portsmouth/2802651,Sunderland,Terminado,1556362800
Peterborough,Inglaterra - Liga 1,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/walsall/peterborough-united/2802652,Walsall,Terminado,1556362800
Morecambe,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/cambridge-united/morecambe/2801677,Cambridge Utd,Terminado,1556362800
Crawley,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/carlisle-united/crawley-town/2801679,Carlisle,Terminado,1556362800
Swindon,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/cheltenham-town/swindon-town/2801681,Cheltenham,Terminado,1556362800
MK Dons,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/colchester-united/milton-keynes-dons/2801683,Colchester,Terminado,1556362800
Forest Green,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/crewe-alexandra/forest-green-rovers/2801685,Crewe,Terminado,1556362800
Oldham,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/exeter-city/oldham-athletic/2801687,Exeter,Terminado,1556362800
Stevenage,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/mansfield-town/stevenage/2801689,Mansfield,Terminado,1556362800
Lincoln,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/newport-county/lincoln-city/2801691,Newport,Terminado,1556362800
Yeovil,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/northampton-town/yeovil-town/2801693,Northampton,Terminado,1556362800
Grimsby,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/notts-county/grimsby-town/2801695,Notts,Terminado,1556362800
Macclesfield,Inglaterra - Liga 2,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/port-vale/macclesfield-town/2801697,Port Vale,Terminado,1556362800
Maccabi TA,Israel - Ligat Al,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-eran-hadera/maccabi-tel-aviv/2996671,H Eran Hadera,Terminado,1556366400
Beitar,Israel - Ligat Al,27/04/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-ironi-kiryat/beitar-jerusalem/2996702,Kiryat Shmona,Terminado,1556375400
Hapoel TA,Israel - Ligat Al,27/04/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-raanana/hapoel-tel-aviv/2996703,H Ra'anana,Terminado,1556375400
