back_team,countrie,datetime,event_link,home_team,status,timestamp
Ryŏmyŏng,Ásia - Copa AFC,13/03/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/wofoo-tai-po/ryomyong/2938903,Wofoo,Terminado,1552467600
Colombo,Ásia - Copa AFC,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/chennaiyin-fc/colombo/2936427,Chennaiyin FC,Terminado,1552474800
Dock Sud,Argentina - Copa Argentina,13/03/19 14:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/copa-argentina/patronato/dock-sud/2989421,Patronato,Terminado,1552497000
Millwall,Inglaterra - Championship,13/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/birmingham-city/millwall/2802196,Birmingham,Terminado,1552495500
Aston Villa,Inglaterra - Championship,13/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/nottingham-forest/aston-villa/2802204,Nottm Forest,Terminado,1552495500
Stoke,Inglaterra - Championship,13/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/derby-county/stoke/2802210,Derby,Terminado,1552495500
Preston,Inglaterra - Championship,13/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/middlesbrough/preston-north-end/2802212,Middlesbrough,Terminado,1552495500
Hull,Inglaterra - Championship,13/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/norwich-city/hull-city/2802214,Norwich,Terminado,1552495500
Rotherham,Inglaterra - Championship,13/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/rotherham-united/2802216,QPR,Terminado,1552495500
Swansea,Inglaterra - Championship,13/03/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/west-bromwich/swansea-city/2802218,West Bromwich,Terminado,1552496400
Zwolle,Holanda - Eredivisie,13/03/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/ajax/zwolle/2794140,Ajax,Terminado,1552487400
Legia,Polônia - Puchar Polski,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/puchar-polski/rakow-czestochowa/legia-varsovia/2945821,Raków,Terminado,1552485600
Huíla,Angola - Campionato Nacional,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/interclube/desportivo-huila/2930612,Interclube,Terminado,1552474800
Saurimo,Angola - Campionato Nacional,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/cuando-cubango/saurimo/2935638,Casa Militar,Terminado,1552474800
Caála,Angola - Campionato Nacional,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/recreativo-do-libolo/recreativo-da-caala/2935640,Recreativo,Terminado,1552474800
Sagrada,Angola - Campionato Nacional,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/progresso/sagrada-esperanca/2935641,Progresso,Terminado,1552474800
Onze Bravos,Angola - Campionato Nacional,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/academica-do-lobito/onze-bravos/2935642,Académica,Terminado,1552474800
1º de Agosto,Angola - Campionato Nacional,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/santa-rita/primeiro-de-agosto/2935643,Santa Rita,Terminado,1552474800
Cabinda,Angola - Campionato Nacional,13/03/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/petro-atletico/sporting-de-cabinda/2935639,Petro Luanda,Terminado,1552483800
V-Varen,Japão - Copa J-League,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/copa-j-league/consadole-sapporo/v-varen-nagasaki/2974767,Consadole,Terminado,1552460400
F Marinos,Japão - Copa J-League,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/copa-j-league/shonan-bellmare/yokohama-f-marinos/2974768,Shonan,Terminado,1552460400
Tokyo,Japão - Copa J-League,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/copa-j-league/vegalta-sendai/tokyo/2974769,Vegalta,Terminado,1552460400
Sagan,Japão - Copa J-League,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/copa-j-league/kashiwa-reysol/sagan-tosu/2974770,Kashiwa,Terminado,1552460400
Oita,Japão - Copa J-League,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/copa-j-league/nagoya-grampus/oita-trinita/2974771,Nagoya,Terminado,1552460400
Cerezo,Japão - Copa J-League,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/copa-j-league/vissel-kobe/cerezo-osaka/2974772,Vissel Kobe,Terminado,1552460400
Júbilo,Japão - Copa J-League,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/copa-j-league/shimizu-s-pulse/jubilo-iwata/2974773,Shimizu,Terminado,1552460400
Matsumoto,Japão - Copa J-League,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/copa-j-league/gamba-osaka/matsumoto-yamaga/2974774,Gamba,Terminado,1552460400
Raufoss,Mundo - Amistosos,13/03/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/sarpsborg-08/raufoss/2957973,Sarpsborg,Cancelado,1552467600
Kristiansund,Mundo - Amistosos,13/03/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/sogndal/kristiansund/2966300,Sogndal,Terminado,1552467600
Neman,Mundo - Amistosos,13/03/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/smorgon/neman-grodno/2996308,Smorgon,Terminado,1552467600
Gorodeya,Mundo - Amistosos,13/03/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/tarpeda/gorodeya/2988764,Tarpeda,Terminado,1552471200
Bryne,Mundo - Amistosos,13/03/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/slavia/bryne/2991055,Slavia,Terminado,1552471200
Metalist 1925 Kharkiv,Mundo - Amistosos,13/03/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/minsk/metalist-1925-kharkiv/2996745,Minsk,Terminado,1552471200
Kongsvinger,Mundo - Amistosos,13/03/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/sarpsborg-08/kongsvinger/2953467,Sarpsborg,Terminado,1552473000
Örgryte,Mundo - Amistosos,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/mjondalen/orgryte/2976143,Mjøndalen,Cancelado,1552474800
Enskede,Mundo - Amistosos,13/03/19 09:20:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/frej/enskede/2997018,Frej,Terminado,1552479600
Egersund,Mundo - Amistosos,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/sandnes-ulf/egersund/2936769,Sandnes,Terminado,1552485600
Värnamo,Mundo - Amistosos,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/orgryte/varnamo/2962007,Örgryte,Cancelado,1552485600
Lund,Mundo - Amistosos,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/trelleborg/lund/2997022,Trelleborg,Terminado,1552485600
Varberg,Mundo - Amistosos,13/03/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/norrby/varberg/2957138,Norrby,Terminado,1552487400
ES Sahel,Tunísia - Liga,13/03/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/tunisia/liga/us-monastirienne/etoile-sportive-du-sahel/2973688,Monastir,Terminado,1552473000
Sfax,Tunísia - Liga,13/03/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/tunisia/liga/esperance-de-tunis/cs-sfaxien/2973689,Tunis,Terminado,1552473000
Floriana,Malta - Premier Division,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/malta/premier-division/pieta-hotspurs/floriana/2881718,Pietà,Terminado,1552485600
Hamrun,Malta - Premier Division,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/malta/premier-division/birkirkara/hamrun-spartans/2881720,Birkirkara,Terminado,1552485600
Arrows,África do Sul - Premier Soccer League,13/03/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/premier-soccer-league/baroka/golden-arrows/2859166,Baroka,Terminado,1552487400
Gzira Utd,Malta - Premier Division,13/03/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/malta/premier-division/balzan/gzira-united/2881721,Balzan,Terminado,1552492800
Valletta,Malta - Premier Division,13/03/19 13:15:00,https://www.academiadasapostasbrasil.com/stats/match/malta/premier-division/mosta/valletta/2881719,Mosta,Terminado,1552493700
Aurora,Bolívia - Primera Division,13/03/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/bolivia/primera-division/real-potosi/aurora-cochabamba/2962806,Real Potosí,Terminado,1552504500
Always Ready,Bolívia - Primera Division,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/bolivia/primera-division/oriente-petrolero/always-ready/2962807,Petrolero,Terminado,1552512600
Bolívar,Bolívia - Primera Division,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/bolivia/primera-division/the-strongest/bolivar/2962808,Strongest,Terminado,1552512600
Alianza,El Salvador - Primera Division,13/03/19 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/el-salvador/primera-division/jocoro/alianza/2960504,Jocoro,Terminado,1552516200
Braunschweig,Alemanha - 3. Liga,13/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/kaiserslautern/eintracht-braunschweig/2823999,Kaiserslautern,Terminado,1552489200
Aalen,Alemanha - 3. Liga,13/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/karlsruher/aalen/2824000,Karlsruhe,Terminado,1552489200
SF Lotte,Alemanha - 3. Liga,13/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/carl-zeiss-jena/lotte/2824003,Jena,Terminado,1552489200
Wiesbaden,Alemanha - 3. Liga,13/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/sonnenhof-grosaspach/wehen-wiesbaden/2824006,Großaspach,Terminado,1552489200
Cottbus,Alemanha - 3. Liga,13/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/hallescher/energie-cottbus/2824008,Hallescher FC,Terminado,1552489200
Tijuana,México - Copa MX,12/03/19 21:05:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/copa-mx/monarcas-morelia/tijuana/2992685,Morelia,Terminado,1552435500
Mladost Lučani,Sérvia - Copa,13/03/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/servia/copa/spartak-subotica/mladost-lucani/2944119,Spartak,Terminado,1552471200
Skënderbeu,Albânia - Copa,13/03/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/copa/dajti-kamze/skenderbeu-korce/2982349,Kamza,Cancelado,1552471200
Honvéd,Hungria - Magyar Kupa,13/03/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/magyar-kupa/budaors/budapest-honved/2992204,Budaörsi,Terminado,1552473000
Trnava,Eslováquia - Pohár,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/pohar/fk-kosice/spartak-trnava/2942533,FK Košice,Terminado,1552474800
Zvijezda,Bósnia-Herzegovina - Kup BiH,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/bosnia-herzegovina/kup-bih/tosk-tesanj/zvijezda/2986266,TOSK Tesanj,Terminado,1552474800
Sloga Gornje Crnjelovo,Bósnia-Herzegovina - Kup BiH,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/bosnia-herzegovina/kup-bih/klis-buturovic-polje/sloga-gornje-crnjelovo/2986267,Klis Buturović Polje,Terminado,1552474800
Soroksár,Hungria - Magyar Kupa,13/03/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/magyar-kupa/puskas-fc/soroksar-sc/2992206,Puskás,Terminado,1552474800
Partizan,Sérvia - Copa,13/03/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/servia/copa/napredak-krusevac/partizan-belgrado/2944117,Napredak,Terminado,1552476600
Sarajevo,Bósnia-Herzegovina - Kup BiH,13/03/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/bosnia-herzegovina/kup-bih/zrinjski-mostar/fk-sarajevo/2986268,Zrinjski,Terminado,1552478400
Poprad,Eslováquia - Pohár,13/03/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/pohar/zemplin-michalovce/poprad/2942535,Zemplín,Terminado,1552482000
Vojvodina,Sérvia - Copa,13/03/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/servia/copa/radnicki-nis/vojvodina-novi-sad/2944118,Radnički Niš,Terminado,1552482000
Laçi,Albânia - Copa,13/03/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/copa/tirana/laci/2982352,Tirana,Terminado,1552482000
Midtjylland,Dinamarca - Landspokal,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/kolding-if/midtjylland/2940958,Kolding IF,Terminado,1552485600
Radnik,Sérvia - Copa,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/servia/copa/estrela-vermelha/radnik-surdulica/2944116,Estrela Vermelha,Terminado,1552485600
Široki Brijeg,Bósnia-Herzegovina - Kup BiH,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/bosnia-herzegovina/kup-bih/borac-banja-luka/siroki-brijeg/2986269,Borac BB,Terminado,1552485600
Videoton,Hungria - Magyar Kupa,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/magyar-kupa/ferencvarosi/fehervar/2992200,Ferencváros,Terminado,1552485600
Llaneros,Colômbia - Copa Colombia,13/03/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/tigres/llaneros/2974984,Tigres,Terminado,1552492800
Dépor,Colômbia - Copa Colombia,13/03/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/universitario-popayan/atletico/2975019,Univ Popayán,Terminado,1552492800
Envigado,Colômbia - Copa Colombia,13/03/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/leones/envigado/2974960,Leones,Terminado,1552496400
Millonarios,Colômbia - Copa Colombia,13/03/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/fortaleza/millonarios/2974983,Fortaleza,Terminado,1552496400
América,Colômbia - Copa Colombia,13/03/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/deportivo-pasto/america-de-cali/2975020,Pasto,Terminado,1552496400
Huila,Colômbia - Copa Colombia,13/03/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/orsomarso/atletico-huila/2975031,Orsomarso,Terminado,1552496400
Barranquilla,Colômbia - Copa Colombia,13/03/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/union-magdalena/barranquilla/2975007,Magdalena,Terminado,1552498200
Cartagena,Colômbia - Copa Colombia,13/03/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/real-santander/real-cartagena/2975008,Santander,Terminado,1552498200
Boyacá Chicó,Colômbia - Copa Colombia,13/03/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/patriotas-boyaca/boyaca-chico/2974972,Patriotas,Terminado,1552510800
Bucaramanga,Colômbia - Copa Colombia,13/03/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/valledupar/atletico-bucaramanga/2974996,Valledupar,Terminado,1552510800
Quindío,Colômbia - Copa Colombia,13/03/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/copa-colombia/cortulua/deportes-quindio/2975032,Cortuluá,Terminado,1552510800
Guadalajara,México - Copa MX,13/03/19 20:55:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/copa-mx/america-mexico/chivas-de-guadalajara/2992686,América,Terminado,1552521300
Persela,Indonésia - Piala Presiden,13/03/19 02:30:00,https://www.academiadasapostasbrasil.com/stats/match/indonesia/piala-presiden/barito-putera/persela/2987314,Barito,Terminado,1552455000
Persita,Indonésia - Piala Presiden,13/03/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/indonesia/piala-presiden/arema/persita/2987315,Arema,Terminado,1552465800
Ferroviário,Brasil - Cearense,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/cearense/guarany-de-sobral/ferroviario/2980345,Guarany Sobral,Terminado,1552512600
Salgueiro,Brasil - Pernambucano,13/03/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/pernambucano/sport/salgueiro/2939176,Sport,Terminado,1552504500
Flamengo,Brasil - Pernambucano,13/03/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/pernambucano/afogados/flamengo-arcoverde/2939177,Afogados,Terminado,1552507200
Tabocas,Brasil - Pernambucano,13/03/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/pernambucano/petrolina/academica-vitoria/2939178,Petrolina,Terminado,1552507200
Bayern München U23,Europa - Premier League International Cup,13/03/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/premier-league-international-cup/leicester-city-u23/bayern-munchen-u23/2986784,Leicester City U23,Terminado,1552492800
Tottenham Hotspur U19,Europa - UEFA Youth League,13/03/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/porto-u19/tottenham-hotspur-u19/2988308,Porto,Terminado,1552464000
Manchester United U19,Europa - UEFA Youth League,13/03/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/midtjylland-u19/manchester-united-u19/2988304,Midtjylland,Terminado,1552471200
Montpellier U19,Europa - UEFA Youth League,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/chelsea-u19/montpellier-u19/2988303,Chelsea U19,Terminado,1552485600
Sergipe,Brasil - Copa do Nordeste,13/03/19 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-nordeste/bahia/sergipe/2929205,Bahia,Terminado,1552505400
Sete de Dourados U20,Brasil - Copa do Brasil U20,13/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil-u20/coritiba-u20/sete-de-dourados-u20/2991962,Coritiba U20,Terminado,1552489200
Porto PE U20,Brasil - Copa do Brasil U20,13/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil-u20/america-rn-u20/porto-pe-u20/2991965,América RN U20,Terminado,1552489200
Ríver U20,Brasil - Copa do Brasil U20,13/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil-u20/corinthians-u20/river-u20/2991966,Corinthians U20,Terminado,1552489200
Serra U20,Brasil - Copa do Brasil U20,13/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil-u20/chapecoense-u20/serra-u20/2991967,Chapecoense U20,Terminado,1552489200
Grêmio U20,Brasil - Copa do Brasil U20,13/03/19 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil-u20/capital-to-u20/gremio-u20/2991970,Ricanato U20,Terminado,1552505400
Logroño,Espanha - Superliga,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/superliga/athletic-bilbao/logrono/2857577,Athletic Club,Terminado,1552485600
Málaga,Espanha - Superliga,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/superliga/sevilla/malaga/2857583,Sevilla,Terminado,1552485600
Espanyol,Espanha - Superliga,13/03/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/superliga/madrid/espanyol/2857581,Madrid,Terminado,1552492800
Chelsea,Inglaterra - WSL,13/03/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/wsl/liverpool/chelsea/2873012,Liverpool,Terminado,1552492800
Atletico M,Espanha - Superliga,13/03/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/superliga/rayo-vallecano/atletico-madrid/2857579,Rayo,Terminado,1552494600
Man City,Inglaterra - WSL,13/03/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/wsl/reading/manchester-city/2873013,Reading,Terminado,1552494600
Everton,Inglaterra - WSL,13/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/wsl/west-ham-united/everton/2873014,West Ham United,Terminado,1552495500
Brighton & Hove Albion,Inglaterra - WSL,13/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/wsl/yeovil-town/brighton-hove-albion/2873015,Yeovil,Terminado,1552495500
Freiburg,Alemanha - Frauen DFB Pokal,13/03/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/frauen-dfb-pokal/borussia-mgladbach/freiburg/2985330,Borussia M'gladbach,Terminado,1552480200
Turbine,Alemanha - Frauen DFB Pokal,13/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/frauen-dfb-pokal/wolfsburg/turbine-potsdam/2985328,Wolfsburg,Terminado,1552485600
MFM,Nigéria - Premier League,13/03/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/nigeria/premier-league/lobi-stars/mfm/2967222,Lobi Stars,Terminado,1552478400
Motagua,Honduras - Liga Nacional,13/03/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/honduras/liga-nacional/real-espana/motagua/2954597,Real España,Terminado,1552514400
Tauro,Panamá - Primera Division,13/03/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/panama/primera-division/san-francisco/tauro/2977978,San Francisco,Terminado,1552514400
Santa Gema,Panamá - Primera Division,13/03/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/panama/primera-division/costa-del-este/santa-gema/2977979,Costa del Este,Terminado,1552514400
Árabe,Panamá - Primera Division,13/03/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/panama/primera-division/universitario/arabe-unido/2977980,Universitario,Terminado,1552514400
Crucero,Argentina - Argentino A,13/03/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/argentino-a/ah-zapla/crucero-del-norte/2948260,Zapla,Terminado,1552503600
Belgrano,Argentina - Argentino A,13/03/19 18:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/argentino-a/racing-cordoba/sportivo-belgrano/2948223,Racing Córdoba,Terminado,1552511700
San Lorenzo Al,Argentina - Argentino A,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/argentino-a/estudiantes-de-san-luis/san-lorenzo-alem/2948222,Estudiantes SL,Terminado,1552512600
SM Formosa,Argentina - Argentino A,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/argentino-a/gimnasia-y-tiro/san-martin-formosa/2948261,Gimnasia Tiro,Terminado,1552512600
