back_team,countrie,datetime,event_link,home_team,status,timestamp
Aue,Alemanha - 2. Liga,05/08/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/union-berlin/erzgebirge-aue/2811219,Union Berlin,Terminado,1533465000
Paderborn,Alemanha - 2. Liga,05/08/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/darmstadt-98/paderborn/2811220,Darmstadt 98,Terminado,1533465000
Bielefeld,Alemanha - 2. Liga,05/08/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/heidenheim/arminia-bielefeld/2811221,Heidenheim,Terminado,1533465000
Olimpik D,Ucrânia - Liga Premier,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/karpaty-lviv/olimpik-donetsk/2793065,Karpaty,Terminado,1533466800
Oleksandria,Ucrânia - Liga Premier,05/08/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/desna/oleksandria/2793067,Desna,Terminado,1533475800
Illichivets',Ucrânia - Liga Premier,05/08/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/arsenal-kyiv/illychivets-mariupol/2793068,Arsenal Kyiv,Terminado,1533475800
Philadelphia,Estados Unidos - Major League Soccer,04/08/18 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/portland-timbers/philadelphia-union/2710570,Portland,Terminado,1533427200
Los Angeles FC,Estados Unidos - Major League Soccer,05/08/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/new-york-rb/los-angeles-fc/2710571,New York,Terminado,1533495600
Trelleborg,Suécia - Allsvenskan,05/08/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/hammarby/trelleborg/2698574,Hammarby,Terminado,1533463200
Häcken,Suécia - Allsvenskan,05/08/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/orebro/hacken/2698579,Örebro,Terminado,1533472200
St. Pölten,Áustria - Bundesliga,05/08/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/linz/sankt-polten/2797519,LASK,Terminado,1533470400
Admira,Áustria - Bundesliga,05/08/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/hartberg/admira/2797520,Hartberg,Terminado,1533470400
Austria,Áustria - Bundesliga,05/08/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/wolfsberger-ac/austria-viena/2797518,WAC,Terminado,1533472200
Cali,Colômbia - Primera División,05/08/18 14:15:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/boyaca-chico/deportivo-cali/2808195,Boyacá Chicó,Terminado,1533489300
Santa Fe,Colômbia - Primera División,05/08/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/america-de-cali/santa-fe/2808202,América,Terminado,1533496500
Once Caldas,Colômbia - Primera División,05/08/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/deportivo-pasto/once-caldas/2808198,Pasto,Terminado,1533497400
Tolima,Colômbia - Primera División,05/08/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/alianza-petrolera/tolima/2808201,Petrolera,Terminado,1533504600
Guizhou Zhicheng,China - Super Liga,05/08/18 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/jiangsu-suning/guizhou-zhicheng/2738593,Jiangsu,Terminado,1533458100
Shanghai SIPG,China - Super Liga,05/08/18 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/dalian-yifang/shanghai-sipg/2738594,Dalian Y.,Terminado,1533458100
Tianjin,China - Super Liga,05/08/18 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/hebei-cffc/tianjin-teda/2738595,Hebei CFFC,Terminado,1533458100
Guangzhou,China - Super Liga,05/08/18 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/guangzhou-rf/guangzhou-evergrande/2738596,Guangzhou R&F,Terminado,1533458100
Shandong,China - Super Liga,05/08/18 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/beijing-guoan/shandong-luneng/2738597,Guoan,Terminado,1533458100
Rudeš,Croácia - 1. HNL,05/08/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/osijek/rudes/2798688,Osijek,Terminado,1533475800
Lokomotiva,Croácia - 1. HNL,05/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/hajduk-split/lokomotiva-zagreb/2798642,Hajduk,Terminado,1533484800
Mladá Boleslav,República Tcheca - Czech Liga,05/08/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/karvina/mlada-boleslav/2802956,Karviná,Terminado,1533463200
Slovácko,República Tcheca - Czech Liga,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/sparta-praga/slovacko/2802961,Sparta,Terminado,1533474000
Hobro,Dinamarca - Superligaen,05/08/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/horsens/hobro/2790432,Horsens,Terminado,1533459600
København,Dinamarca - Superligaen,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/odense/kobenhavn/2790433,OB,Terminado,1533466800
Nordsjælland,Dinamarca - Superligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/brondby/nordsjaelland/2790430,Brøndby,Terminado,1533474000
Tallinna Kalev,Estônia - Meistriliiga,05/08/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/nomme-kalju/tallinna-kalev/2717151,Kalju,Terminado,1533463200
Flora,Estônia - Meistriliiga,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/kuressaare/flora-tallinn/2717110,Kuressaare,Terminado,1533474000
Tammeka,Estônia - Meistriliiga,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/levadia-tallinn/tammeka/2717111,Levadia,Terminado,1533474000
TPS,Finlândia - Veikkausliiga,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/kups/turku/2717640,KuPS,Terminado,1533466800
Honka,Finlândia - Veikkausliiga,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/ilves/honka/2717641,Ilves,Terminado,1533466800
Kemi,Finlândia - Veikkausliiga,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/lahti/ps-kemi/2717642,Lahti,Terminado,1533466800
Várda,Hungria - NB I,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/ujpest/varda-se/2807990,Újpest,Terminado,1533474000
Paksi,Hungria - NB I,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/budapest-honved/paksi-se/2807991,Honvéd,Terminado,1533474000
Haugesund,Noruega - Tippeligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/tromso/haugesund/2704835,Tromsø,Terminado,1533474000
Sarpsborg,Noruega - Tippeligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/stabaek/sarpsborg-08/2704837,Stabæk,Terminado,1533474000
Sandefjord,Noruega - Tippeligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/valerenga/sandefjord/2704839,Vålerenga,Terminado,1533474000
Odd,Noruega - Tippeligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/kristiansund/odd-grenland-skien/2704840,Kristiansund,Terminado,1533474000
Bodø/Glimt,Noruega - Tippeligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/stromsgodset/bodo-glimt/2704841,Strømsgodset,Terminado,1533474000
Molde,Noruega - Tippeligaen,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/lillestrom/molde/2704838,Lillestrøm,Terminado,1533481200
Strømmen,Noruega - Adeccoligaen,05/08/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/mjondalen/strommen/2705963,Mjøndalen,Terminado,1533463200
Florø,Noruega - Adeccoligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/ullensaker-kisa/floro/2705961,Ullensaker,Terminado,1533474000
Levanger,Noruega - Adeccoligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/sogndal/levanger/2705962,Sogndal,Terminado,1533474000
HamKam,Noruega - Adeccoligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/jerv/hamkam/2705964,Jerv,Terminado,1533474000
Notodden,Noruega - Adeccoligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/tromsdalen/notodden/2705965,TUIL,Terminado,1533474000
Nest-Sotra,Noruega - Adeccoligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/viking/nest-sotra/2705967,Viking,Terminado,1533474000
Åsane,Noruega - Adeccoligaen,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/aalesund/asane/2705968,Aalesund,Terminado,1533474000
Olimpia,Paraguai - Division Profesional,05/08/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/sportivo-luqueno/olimpia/2825124,Luqueño,Terminado,1533486600
General Díaz,Paraguai - Division Profesional,05/08/18 15:45:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/deportivo-santani/general-diaz/2825122,Santaní,Terminado,1533494700
Lech,Polônia - Ekstraklasa,05/08/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/slask-wroclaw/lech-poznan/2791617,Śląsk,Terminado,1533465000
Wisła,Polônia - Ekstraklasa,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/jagiellonia-bialystok/wisla-cracovia/2791613,Jagiellonia,Terminado,1533474000
Górnik,Polônia - Ekstraklasa,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/miedz-legnica/gornik-zabrze/2791615,Miedź,Terminado,1533474000
Gazovik,Rússia - Premier League,05/08/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/russia/premier-league/krylya-sovetov/orenburg/2805145,Krylya,Terminado,1533465000
Rostov,Rússia - Premier League,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/premier-league/cska-moscou/rostov/2805146,CSKA,Terminado,1533474000
Yenisey,Rússia - Premier League,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/russia/premier-league/terek-groznyi/yenisey/2805147,Terek,Terminado,1533483000
Rangers,Escócia - Premier League,05/08/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/aberdeen/rangers/2796276,Aberdeen,Terminado,1533459600
Motherwell,Escócia - Premier League,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/hibernian/motherwell/2796275,Hibernian,Terminado,1533466800
Frej,Suécia - Superettan,05/08/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/superettan/gefle/frej/2698345,Gefle,Terminado,1533463200
Halmstad,Suécia - Superettan,05/08/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/superettan/afc-united/halmstads/2698347,AFC Utd,Terminado,1533472200
Zürich,Suíça - Super Liga,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suica/super-liga/young-boys/fc-zurich/2797253,Young Boys,Terminado,1533466800
Xamax,Suíça - Super Liga,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suica/super-liga/sion/neuchatel-xamax/2797254,Sion,Terminado,1533466800
Thun,Suíça - Super Liga,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suica/super-liga/st-gallen/thun/2797255,St. Gallen,Terminado,1533466800
Mladost Lučani,Sérvia - Super Liga,05/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/servia/super-liga/partizan-belgrado/mladost-lucani/2797022,Partizan,Terminado,1533477600
Dinamo Vranje,Sérvia - Super Liga,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/servia/super-liga/radnicki-nis/dinamo-vranje/2797015,Radnički Niš,Terminado,1533481200
Rad,Sérvia - Super Liga,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/servia/super-liga/vojvodina-novi-sad/rad-beograd/2797020,Vojvodina,Terminado,1533481200
Dunărea C,Romênia - Liga I,05/08/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/romenia/liga-i/hermannstadt/dunarea-calarasi/2822202,Hermannstadt,Terminado,1533470400
Iaşi,Romênia - Liga I,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/romenia/liga-i/steaua-bucareste/csm-iasi/2822206,Steaua,Terminado,1533481200
Caála,Angola - Campionato Nacional,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/domant/recreativo-da-caala/2796874,Domant,Terminado,1533466800
1º de Maio,Angola - Campionato Nacional,05/08/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/kabuscorp/primeiro-de-maio/2796868,Kabuscorp,Terminado,1533470400
Wattens,Áustria - 1. Liga,05/08/18 02:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/1-liga/ried/wattens/2802673,Ried,Terminado,1533447000
Amstetten,Áustria - 1. Liga,05/08/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/1-liga/wacker-innsbruck-ii/amstetten/2802677,Wacker II,Terminado,1533461400
Waterloo,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/eendracht-aalter/waterloo/2860025,Eendracht Aalter,Terminado,1533466800
Acren,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/ethe-belmont/acren/2860026,Ethe,Terminado,1533466800
Pepingen-Halle,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/marloie-sport/pepingen-halle/2860027,Marloie,Terminado,1533466800
Herkol,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/racing-mechelen/herkol/2860029,KRC Mechelen,Terminado,1533466800
Wevelgem,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/ursl-vise/wevelgem-city/2860034,Lixhe-Lanaye,Terminado,1533466800
Olmen,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/union-namur/zwaluwen-olmen/2860035,Union Namur,Terminado,1533466800
Melsbroek,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/racing-jet-wavre/melsbroek/2860037,Racing Jet,Terminado,1533466800
Ostiches,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/weywertz/ostiches/2860038,Weywertz,Terminado,1533466800
Rhisnes,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/solieres-sport/rhisnes/2862021,Solières,Terminado,1533466800
Lyra,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/olympia-wijgmaal/lyra/2862023,Wijgmaal,Terminado,1533466800
Jong Zulte,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/kobbegem/jong-zulte/2862024,Kobbegem,Terminado,1533466800
Verlaine,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/albert-quevy-mons/verlaine/2862025,Albert Quévy,Terminado,1533466800
Lochristi,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/adegem/lochristi/2862026,Adegem,Terminado,1533466800
Hoeilaart,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/sporting-hasselt/hoeilaart/2862027,Hasselt,Terminado,1533466800
Woluwe,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/heusy-rouheid/woluwe-zaventem/2862028,Heusy Rouheid,Terminado,1533466800
RC Lauwe,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/nijlen/rc-lauwe/2872349,Nijlen,Terminado,1533466800
Turnhout,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/villers-la-ville/turnhout/2874319,Villers-La-Ville,Terminado,1533466800
Dendermonde,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/toekomst-menen/dendermonde/2874320,Menen,Terminado,1533466800
La Louvière,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/rfc-wetteren/la-louviere-centre/2874321,Wetteren,Terminado,1533466800
Ronse,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/rochefort/ronse/2874562,Rochefort,Terminado,1533466800
Léopold,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/longlier/leopold/2874563,Longlier,Terminado,1533466800
Tamines,Bélgica - Beker van Belgie,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/beker-van-belgie/wingene/jeunesse-tamines/2874564,Wingene,Terminado,1533466800
