back_team,countrie,datetime,event_link,home_team,status,timestamp
Pachuca,México - Primera Division,15/02/19 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/puebla/pachuca/2950565,Puebla,Terminado,1550278800
Veracruz,México - Primera Division,15/02/19 22:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/veracruz/2950566,Tijuana,Terminado,1550279160
Santos Laguna,México - Primera Division,16/02/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/cruz-azul/santos-laguna/2950567,Cruz Azul,Terminado,1550350800
Necaxa,México - Primera Division,16/02/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/necaxa/2950568,Tigres,Terminado,1550358000
Toluca,México - Primera Division,16/02/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/toluca/2950569,León,Terminado,1550358000
Levante,Espanha - Primera Division,16/02/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/celta-de-vigo/levante/2857251,Celta de Vigo,Terminado,1550311200
Leganés,Espanha - Primera Division,16/02/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-sociedad/leganes/2857258,Real Sociedad,Terminado,1550331000
Freiburg,Alemanha - Bundesliga,16/02/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/schalke-04/freiburg/2811098,Schalke 04,Terminado,1550320200
Hannover,Alemanha - Bundesliga,16/02/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hoffenheim/hannover/2811099,Hoffenheim,Terminado,1550320200
Leipzig,Alemanha - Bundesliga,16/02/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/stuttgart/rb-leipzig/2811101,Stuttgart,Terminado,1550320200
Mainz 05,Alemanha - Bundesliga,16/02/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/wolfsburg/mainz/2811105,Wolfsburg,Terminado,1550320200
Bremen,Alemanha - Bundesliga,16/02/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hertha-berlin/werder-bremen/2811103,Hertha BSC,Terminado,1550331000
Feirense,Portugal - Liga Sagres,16/02/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/nacional-de-funchal/feirense/2826101,Nacional,Terminado,1550323800
Portimonense,Portugal - Liga Sagres,16/02/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/vitoria-de-guimaraes/portimonense/2826093,Guimarães,Terminado,1550332800
Bragantino,Brasil - Paulista A1,16/02/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-caetano/bragantino/2940427,São Caetano,Terminado,1550334600
Ponte Preta,Brasil - Paulista A1,16/02/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/novorizontino/ponte-preta/2940424,Novorizontino,Terminado,1550350800
Amiens,França - Ligue 1,16/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/olympique-de-marseille/amiens/2792461,Marseille,Terminado,1550325600
Nice,França - Ligue 1,16/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/angers/nice/2792456,Angers,Terminado,1550336400
Parma,Itália - Serie A TIM,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/cagliari/parma/2863993,Cagliari,Terminado,1550329200
Malampa Revivors,Oceania - Campeonato de Clubes da Oceania,15/02/19 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/tefana/malampa-revivors/2977405,Tefana,Terminado,1550278800
Central,Oceania - Campeonato de Clubes da Oceania,15/02/19 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/lautoka/central/2977412,Lautoka,Terminado,1550282400
Lae Dwellers,Oceania - Campeonato de Clubes da Oceania,16/02/19 01:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/hienghene-sport/lae-city-dwellers/2977406,Hienghène,Terminado,1550289600
Curicó Unido,Chile - Primera Division,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/deportes-iquique/curico-unido/2977514,Iquique,Terminado,1550322000
Cobresal,Chile - Primera Division,16/02/19 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-de-chile/cobresal/2977515,Univ Chile,Terminado,1550345400
Everton,Chile - Primera Division,16/02/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-de-concepcion/everton/2977516,Uni Concepción,Terminado,1550354400
Cajamarca,Peru - Primera Division,16/02/19 13:15:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/univ-san-martin/utc-cajamarca/2968379,Uni San Martín,Terminado,1550333700
César Vallejo,Peru - Primera Division,16/02/19 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/deportivo-binacional/cesar-vallejo/2968383,Binacional,Terminado,1550341800
Ayacucho,Peru - Primera Division,16/02/19 17:45:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/carlos-manucci/ayacucho/2968380,CA Manucci,Terminado,1550349900
Cristal,Peru - Primera Division,16/02/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-huancayo/sporting-cristal/2968384,Huancayo,Terminado,1550358000
Nacional,Uruguai - Primera Division,16/02/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/liverpool-montevideo/nacional-uruguai/2983880,Liverpool,Terminado,1550340000
Fénix,Uruguai - Primera Division,16/02/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/juventud/fenix/2983881,Juventud,Terminado,1550340000
Progreso,Uruguai - Primera Division,16/02/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/rampla-juniors/progreso/2983882,Rampla Juniors,Terminado,1550340000
River Plate,Uruguai - Primera Division,16/02/19 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/wanderers/river-plate-montevideo/2983879,Wanderers,Terminado,1550349000
Sheff Wed,Inglaterra - Championship,16/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/rotherham-united/sheffield-wednesday/2802117,Rotherham,Terminado,1550314800
West Bromwich,Inglaterra - Championship,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/aston-villa/west-bromwich/2802099,Aston Villa,Terminado,1550322000
Norwich,Inglaterra - Championship,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/bolton/norwich-city/2802103,Bolton,Terminado,1550322000
Stoke,Inglaterra - Championship,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/ipswich-town/stoke/2802111,Ipswich,Terminado,1550322000
Nottm Forest,Inglaterra - Championship,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/preston-north-end/nottingham-forest/2802113,Preston,Terminado,1550322000
Reading,Inglaterra - Championship,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-united/reading/2802119,Sheff Utd,Terminado,1550322000
Derby,Inglaterra - Copa FA,16/02/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/brighton-hove-albion/derby-county/2975528,Brighton,Terminado,1550313000
Millwall,Inglaterra - Copa FA,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/afc-wimbledon/millwall/2975522,Wimbledon,Terminado,1550322000
Tarragona,Espanha - Liga Adelante,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/deportivo-la-coruna/gimnastic/2861834,La Coruña,Terminado,1550322000
Extremadura,Espanha - Liga Adelante,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/elche/extremadura-ud/2861835,Elche,Terminado,1550329200
Albacete,Espanha - Liga Adelante,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/zaragoza/albacete/2861839,Zaragoza,Terminado,1550329200
Alcorcón,Espanha - Liga Adelante,16/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/real-oviedo/alcorcon/2861840,Real Oviedo,Terminado,1550336400
Tenerife,Espanha - Liga Adelante,16/02/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/cadiz/tenerife/2861832,Cádiz,Terminado,1550338200
Charleroi,Bélgica - 1e Klasse,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/kortrijk/charleroi/2794957,Kortrijk,Terminado,1550329200
Eupen,Bélgica - 1e Klasse,16/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/oostende/as-eupen/2794959,Oostende,Terminado,1550336400
Sint-Truiden,Bélgica - 1e Klasse,16/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/zulte-waregem/sint-truidense/2794960,ZW,Terminado,1550336400
Gent,Bélgica - 1e Klasse,16/02/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/waasland-beveren/gent/2794962,WB,Terminado,1550338200
Cittadella,Itália - Serie B,16/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/benevento/cittadella/2893878,Benevento,Terminado,1550318400
Foggia,Itália - Serie B,16/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/calcio-padova/foggia/2893880,Calcio Padova,Terminado,1550318400
Perugia,Itália - Serie B,16/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/carpi/perugia/2893883,Carpi,Terminado,1550318400
Salernitana,Itália - Serie B,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/ascoli/salernitana/2893885,Ascoli,Terminado,1550329200
Benfica II,Portugal - Liga Vitalis,16/02/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/varzim/benfica-ii/2826406,Varzim,Terminado,1550307600
Penafiel,Portugal - Liga Vitalis,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/cova-piedade/penafiel/2826402,Cova Piedade,Terminado,1550322000
Viseu,Portugal - Liga Vitalis,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/famalicao/academico-viseu/2826401,Famalicão,Terminado,1550329200
Union Berlin,Alemanha - 2. Liga,16/02/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/duisburg/union-berlin/2811407,Duisburg,Terminado,1550311200
Bochum,Alemanha - 2. Liga,16/02/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/ingolstadt/bochum/2811408,Ingolstadt,Terminado,1550311200
Aue,Alemanha - 2. Liga,16/02/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/st-pauli/erzgebirge-aue/2811410,St. Pauli,Terminado,1550311200
Hamburg,Alemanha - 2. Liga,16/02/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/heidenheim/hamburgo/2811411,Heidenheim,Terminado,1550311200
VVV,Holanda - Eredivisie,16/02/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/az-alkmaar/vvv-venlo/2794117,AZ,Terminado,1550331000
PSV,Holanda - Eredivisie,16/02/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/heerenveen/psv-eindhoven/2794118,Heerenveen,Terminado,1550335500
Sittard,Holanda - Eredivisie,16/02/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/heracles-almelo/fortuna-sittard/2794119,Heracles,Terminado,1550335500
Willem II,Holanda - Eredivisie,16/02/19 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/vitesse/willem-ii/2794120,Vitesse,Terminado,1550339100
Ankaragücü,Turquia - Super LIga,16/02/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/akhisar-belediyespor/ankaragucu/2827816,Akhisar,Terminado,1550305800
Rize,Turquia - Super LIga,16/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/bursaspor/caykur-rizespor/2827822,Bursa,Terminado,1550314800
Konya,Turquia - Super LIga,16/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/fenerbahce/konyaspor/2827824,Fenerbahçe,Terminado,1550325600
Jönköpings S,Suécia - Svenska Cupen,16/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/solna/jonkopings-sodra/2948412,AIK,Terminado,1550314800
Norrby,Suécia - Svenska Cupen,16/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/orgryte/norrby/2948413,Örgryte,Terminado,1550314800
Brage,Suécia - Svenska Cupen,16/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/hacken/brage/2948436,Häcken,Terminado,1550314800
Brommapojkarna,Suécia - Svenska Cupen,16/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/rosengard/brommapojkarna/2948437,Rosengård,Terminado,1550314800
Halmstad,Suécia - Svenska Cupen,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/ostersunds-fk/halmstads/2948442,Östersunds FK,Terminado,1550322000
Sirius,Suécia - Svenska Cupen,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/karlstad/sirius/2948443,Karlstad,Terminado,1550322000
GAIS,Suécia - Svenska Cupen,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/orebro/gais/2948454,Örebro,Terminado,1550322000
St. Pölten,Áustria - Copa ÖFB Stiegl,16/02/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/copa-ofb-stiegl/linz/sankt-polten/2931713,LASK,Terminado,1550307600
Huila,Colômbia - Primera División,16/02/19 15:15:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/millonarios/atletico-huila/2964677,Millonarios,Terminado,1550340900
Medellín,Colômbia - Primera División,16/02/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/america-de-cali/independiente-medellin/2964670,América,Terminado,1550347200
Once Caldas,Colômbia - Primera División,16/02/19 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/alianza-petrolera/once-caldas/2964674,Petrolera,Terminado,1550349000
Rionegro Ág.,Colômbia - Primera División,16/02/19 19:45:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/junior-barranquilla/rionegro-aguilas/2964671,Junior,Terminado,1550357100
Hajduk,Croácia - 1. HNL,16/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/rijeka/hajduk-split/2798738,Rijeka,Terminado,1550318400
Inter,Croácia - 1. HNL,16/02/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/gorica/inter-zapresic/2798739,Gorica,Terminado,1550327400
AEK,Chipre - 1. Division,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/chipre/1-division/apoel/aek-larnaca/2822174,APOEL,Terminado,1550322000
Paphos,Chipre - 1. Division,16/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/chipre/1-division/enosis-neon-paralimni/paphos/2822179,Enosis,Terminado,1550325600
Apollon,Chipre - 1. Division,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/chipre/1-division/alki-oroklini/apollon-limassol/2822175,Alki Oroklini,Terminado,1550329200
Sigma,República Tcheca - Czech Liga,16/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/bohemians-praga/sigma-olomouc/2803100,Bohemians 1905,Terminado,1550318400
Zlín,República Tcheca - Czech Liga,16/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/pribram/zlin/2803101,Příbram,Terminado,1550318400
Karviná,República Tcheca - Czech Liga,16/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/slovacko/karvina/2803103,Slovácko,Terminado,1550318400
Slovan,República Tcheca - Czech Liga,16/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/banik-ostrava/slovan-liberec/2803099,Baník,Terminado,1550325600
Hobro,Dinamarca - Superligaen,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/nordsjaelland/hobro/2790560,Nordsjælland,Terminado,1550322000
Nogoom,Egito - Premier League,16/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/egito/premier-league/ismaily-sc/nogoom/2957772,Ismaily,Terminado,1550318400
Ahly,Egito - Premier League,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/egito/premier-league/el-entag-el-harby/al-ahly/2957773,Military,Terminado,1550329200
Asteras,Grécia - Super Liga,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/super-liga/panathinaikos/asteras-tripolis/2892252,Panathinaikos,Terminado,1550329200
Atromitos,Grécia - Super Liga,16/02/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/super-liga/giannina/atromitos-athens/2892253,Giannina,Terminado,1550331000
Kissamikos,Grécia - B Ethniki,16/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/ergotelis-heraklion/kissamikos/2969572,Ergotelis,Terminado,1550314800
Ferencváros,Hungria - NB I,16/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/debreceni/ferencvarosi/2808162,Debrecen,Terminado,1550314800
Újpest,Hungria - NB I,16/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/puskas-fc/ujpest/2808163,Puskás,Terminado,1550325600
Honvéd,Hungria - NB I,16/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/diosgyor/budapest-honved/2808164,DVTK,Terminado,1550325600
MZSE,Hungria - NB I,16/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/szombathelyi-haladas/mezokovesd-zsory/2808166,Szombathelyi,Terminado,1550325600
Paksi,Hungria - NB I,16/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/varda-se/paksi-se/2808167,Várda,Terminado,1550325600
Videoton,Hungria - NB I,16/02/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/hungaria-fc/fehervar/2808165,MTK,Terminado,1550334600
Portsmouth,Inglaterra - Liga 1,16/02/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/southend-united/portsmouth/2802507,Southend,Terminado,1550313000
Wycombe,Inglaterra - Liga 1,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/barnsley/wycombe-wanderers/2802497,Barnsley,Terminado,1550322000
Plymouth,Inglaterra - Liga 1,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/bradford-city/plymouth-argyle/2802498,Bradford,Terminado,1550322000
Blackpool,Inglaterra - Liga 1,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/charlton/blackpool/2802499,Charlton,Terminado,1550322000
Walsall,Inglaterra - Liga 1,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/coventry-city/walsall/2802500,Coventry,Terminado,1550322000
Luton,Inglaterra - Liga 1,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/fleetwood-town/luton-town/2802502,Fleetwood,Terminado,1550322000
Scunthorpe,Inglaterra - Liga 1,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/gillingham/scunthorpe-united/2802503,Gillingham,Terminado,1550322000
Peterborough,Inglaterra - Liga 1,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/oxford-united/peterborough-united/2802504,Oxford,Terminado,1550322000
Burton Albion,Inglaterra - Liga 1,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/shrewsbury-town/burton-albion/2802506,Shrewsbury,Terminado,1550322000
Mansfield,Inglaterra - Liga 2,16/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/notts-county/mansfield-town/2801404,Notts,Terminado,1550314800
Tranmere,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/cambridge-united/tranmere-rovers/2801391,Cambridge Utd,Terminado,1550322000
MK Dons,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/carlisle-united/milton-keynes-dons/2801392,Carlisle,Terminado,1550322000
Bury,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/exeter-city/bury/2801393,Exeter,Terminado,1550322000
Yeovil,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/forest-green-rovers/yeovil-town/2801394,Forest Green,Terminado,1550322000
Cheltenham,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/grimsby-town/cheltenham-town/2801395,Grimsby,Terminado,1550322000
Stevenage,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/lincoln-city/stevenage/2801397,Lincoln,Terminado,1550322000
Colchester,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/macclesfield-town/colchester-united/2801399,Macclesfield,Terminado,1550322000
Crawley,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/northampton-town/crawley-town/2801402,Northampton,Terminado,1550322000
Crewe,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/oldham-athletic/crewe-alexandra/2801406,Oldham,Terminado,1550322000
Morecambe,Inglaterra - Liga 2,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/port-vale/morecambe/2801408,Port Vale,Terminado,1550322000
Hapoel TA,Israel - Ligat Al,16/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-raanana/hapoel-tel-aviv/2800591,H Ra'anana,Terminado,1550318400
Sakhnin,Israel - Ligat Al,16/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/ashdod/ihoud-bnei-sakhnin/2800595,Ashdod,Terminado,1550325600
H Haifa,Israel - Ligat Al,16/02/19 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/bnei-yehuda-tel-aviv/hapoel-haifa/2800594,Bnei Yehuda,Terminado,1550326500
Kiryat Shmona,Israel - Ligat Al,16/02/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/maccabi-tel-aviv/hapoel-ironi-kiryat/2800596,Maccabi TA,Terminado,1550334600
Santaní,Paraguai - Division Profesional,16/02/19 16:45:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/sportivo-san-lorenzo/deportivo-santani/2949412,San Lorenzo,Terminado,1550346300
Libertad,Paraguai - Division Profesional,16/02/19 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/river-plate/libertad/2949415,River Plate,Terminado,1550353500
Wisła Płock,Polônia - Ekstraklasa,16/02/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/jagiellonia-bialystok/wisla-plock/2791764,Jagiellonia,Terminado,1550320200
Arka,Polônia - Ekstraklasa,16/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/zaglebie-sosnowiec/arka-gdynia/2791771,Z Sosnowiec,Terminado,1550329200
Lechia,Polônia - Ekstraklasa,16/02/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/korona-kielce/lechia-gdansk/2791765,Kielce,Terminado,1550338200
Juárez,México - Primera A,15/02/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/atletico-san-luis/juarez/2951309,A San Luis,Terminado,1550275200
Tepic,México - Primera A,16/02/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/alebrijes-de-oaxaca/coras-de-tepic/2951310,Alebrijes,Terminado,1550350800
UAEM Potros,México - Primera A,16/02/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/venados/potros-uaem/2951311,Venados,Terminado,1550358000
Dundee,Escócia - Premier League,16/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/livingston/dundee/2796425,Livingston,Terminado,1550322000
