back_team,countrie,datetime,event_link,home_team,status,timestamp
SPAL,Itália - Serie A TIM,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/lecce/spal/3111938,Lecce,Terminado,1581764400
Genoa,Itália - Serie A TIM,15/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/bologna/genoa/3111932,Bologna,Terminado,1581775200
Roma,Itália - Serie A TIM,15/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/atalanta/roma/3111937,Atalanta,Terminado,1581785100
Malampa Revivors,Oceania - Campeonato de Clubes da Oceania,14/02/20 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/lautoka/malampa-revivors/3195566,Lautoka,Terminado,1581728400
Hienghène,Oceania - Campeonato de Clubes da Oceania,15/02/20 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/abm-galaxy/hienghene-sport/3195560,ABM Galaxy,Terminado,1581807600
Univ Chile,Chile - Primera Division,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/santiago-wanderers/univ-de-chile/3219218,Wanderers,Terminado,1581768000
O'Higgins,Chile - Primera Division,15/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/palestino/ohiggins/3219219,Palestino,Terminado,1581787800
Antofagasta,Chile - Primera Division,15/02/20 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/deportes-iquique/antofagasta/3219224,Iquique,Terminado,1581802200
Ayacucho,Peru - Primera Division,15/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/academia-cantolao/ayacucho/3212929,Academia Cantolao,Terminado,1581778800
Universitario,Peru - Primera Division,15/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/carlos-stein/universitario-lima/3212933,Carlos Stein,Terminado,1581786000
CA Manucci,Peru - Primera Division,15/02/20 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-boys/carlos-manucci/3212930,Boys,Terminado,1581789600
Atlético Grau,Peru - Primera Division,15/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/alianza-lima/atletico-grau/3212931,Alianza,Terminado,1581804000
Progreso,Uruguai - Primera Division,15/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/torque/progreso/3228181,Torque,Terminado,1581786000
Boston River,Uruguai - Primera Division,15/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/deportivo-maldonado/boston-river/3228187,Dep. Maldonado,Terminado,1581786000
Cerro,Uruguai - Primera Division,15/02/20 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/penarol/cerro/3228183,Peñarol,Terminado,1581789600
Defensor Sp.,Uruguai - Primera Division,15/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/wanderers/defensor/3228184,Wanderers,Terminado,1581796800
Nottm Forest,Inglaterra - Championship,15/02/20 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/west-bromwich/nottingham-forest/3036359,West Bromwich,Terminado,1581759000
Brentford,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/birmingham-city/brentford/3036334,Birmingham,Terminado,1581768000
Wigan,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/cardiff-city/wigan/3036337,Cardiff,Terminado,1581768000
Blackburn,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/charlton/blackburn-rovers/3036339,Charlton,Terminado,1581768000
Huddersfield,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/derby-county/huddersfield-town/3036342,Derby,Terminado,1581768000
Barnsley,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/fulham/barnsley/3036344,Fulham,Terminado,1581768000
Bristol City,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/leeds-united/bristol-city/3036349,Leeds,Terminado,1581768000
Luton,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/middlesbrough/luton-town/3036351,Middlesbrough,Terminado,1581768000
Millwall,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/preston-north-end/millwall/3036353,Preston,Terminado,1581768000
Stoke,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/stoke/3036354,QPR,Terminado,1581768000
Reading,Inglaterra - Championship,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-wednesday/reading/3036356,Sheff Wed,Terminado,1581768000
Almería,Espanha - Liga Adelante,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/huesca/almeria/3060214,Huesca,Terminado,1581768000
Las Palmas,Espanha - Liga Adelante,15/02/20 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/numancia/las-palmas/3060216,Numancia,Terminado,1581776100
Alcorcón,Espanha - Liga Adelante,15/02/20 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/real-oviedo/alcorcon/3060218,Real Oviedo,Terminado,1581776100
Zaragoza,Espanha - Liga Adelante,15/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/elche/zaragoza/3060212,Elche,Terminado,1581786000
WB,Bélgica - 1e Klasse,15/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/club-brugge/waasland-beveren/3050348,Club Brugge,Terminado,1581775200
Kortrijk,Bélgica - 1e Klasse,15/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/oostende/kortrijk/3050351,Oostende,Terminado,1581782400
Cercle Brugge,Bélgica - 1e Klasse,15/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/sint-truidense/cercle-brugge/3050355,Sint-Truiden,Terminado,1581782400
Anderlecht,Bélgica - 1e Klasse,15/02/20 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/mechelen/anderlecht/3050353,Mechelen,Terminado,1581784200
Cosenza,Itália - Serie B,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/livorno/cosenza/3122775,Livorno,Terminado,1581764400
Crotone,Itália - Serie B,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/juve-stabia/crotone/3122776,Juve Stabia,Terminado,1581764400
Pordenone,Itália - Serie B,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/benevento/pordenone/3122779,Benevento,Terminado,1581764400
Virtus,Itália - Serie B,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/venezia/virtus-entella/3122782,Venezia,Terminado,1581764400
Ascoli,Itália - Serie B,15/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/spezia/ascoli/3122773,Spezia,Terminado,1581775200
Mafra,Portugal - Liga Vitalis,15/02/20 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/academica-de-coimbra/mafra/3065267,Académica,Terminado,1581753600
Estoril,Portugal - Liga Vitalis,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/varzim/estoril/3065262,Varzim,Terminado,1581768000
Vilafranquense,Portugal - Liga Vitalis,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/nacional-de-funchal/vilafranquense/3065264,Nacional,Terminado,1581768000
Leixões,Portugal - Liga Vitalis,15/02/20 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/feirense/leixoes/3065265,Feirense,Terminado,1581776100
Hamburg,Alemanha - 2. Liga,15/02/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/hannover/hamburgo/3047516,Hannover,Terminado,1581757200
Wiesbaden,Alemanha - 2. Liga,15/02/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/jahn-regensburg/wehen-wiesbaden/3047518,Regensburg,Terminado,1581757200
Bielefeld,Alemanha - 2. Liga,15/02/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/greuther-furth/arminia-bielefeld/3047522,Greuther Fürth,Terminado,1581757200
Clermont,França - Ligue 2,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/lorient/clermont-foot/3031262,Lorient,Terminado,1581764400
Guingamp,França - Ligue 2,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/nancy/guingamp/3031263,Nancy,Terminado,1581764400
AZ,Holanda - Eredivisie,15/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/twente/az-alkmaar/3032253,Twente,Terminado,1581777000
PSV,Holanda - Eredivisie,15/02/20 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/ado-den-haag/psv-eindhoven/3032254,ADO,Terminado,1581781500
Emmen,Holanda - Eredivisie,15/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/fortuna-sittard/emmen/3032255,Sittard,Terminado,1581785100
Kayserispor,Turquia - Super LIga,15/02/20 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/denizlispor/kayserispor/3081974,Denizli,Terminado,1581753600
Göztepe,Turquia - Super LIga,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/konyaspor/goztepe-izmir/3081969,Konya,Terminado,1581764400
Fenerbahçe,Turquia - Super LIga,15/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/ankaragucu/fenerbahce/3081971,Ankaragücü,Terminado,1581775200
Syrianska FC,Suécia - Svenska Cupen,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/malmo/syrianska-fc/3190113,Malmö,Terminado,1581768000
Hartberg,Áustria - Bundesliga,15/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/wolfsberger-ac/hartberg/3034946,WAC,Terminado,1581771600
Austria,Áustria - Bundesliga,15/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/rheindorf-altach/austria-viena/3034950,Altach,Terminado,1581771600
Medellín,Colômbia - Primera División,15/02/20 15:05:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/america-de-cali/independiente-medellin/3206306,América,Terminado,1581789900
Boyacá Chicó,Colômbia - Primera División,15/02/20 17:10:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/millonarios/boyaca-chico/3206304,Millonarios,Terminado,1581797400
Cali,Colômbia - Primera División,15/02/20 19:15:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/nacional-de-medellin/deportivo-cali/3206305,Nacional,Terminado,1581804900
Varaždin,Croácia - 1. HNL,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/inter-zapresic/varteks-varazdin/3029917,Inter,Terminado,1581764400
Hajduk,Croácia - 1. HNL,15/02/20 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/slaven-koprivnica/hajduk-split/3029919,Slaven,Terminado,1581773400
Apollon,Chipre - 1. Division,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/chipre/1-division/apoel/apollon-limassol/3052880,APOEL,Terminado,1581768000
Paphos,Chipre - 1. Division,15/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/chipre/1-division/enosis-neon-paralimni/paphos/3052881,Enosis,Terminado,1581775200
Baník,República Tcheca - Czech Liga,15/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/slovacko/banik-ostrava/3036947,Slovácko,Terminado,1581762600
Sigma,República Tcheca - Czech Liga,15/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/teplice/sigma-olomouc/3036950,Teplice,Terminado,1581762600
Zlín,República Tcheca - Czech Liga,15/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/karvina/zlin/3036951,Karviná,Terminado,1581762600
Slovan,República Tcheca - Czech Liga,15/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/sparta-praga/slovan-liberec/3036946,Sparta,Terminado,1581771600
PAOK,Grécia - Super Liga,15/02/20 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/super-liga/larisa/paok/3052030,Larissa,Terminado,1581768900
Panionios,Grécia - Super Liga,15/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/super-liga/olympiakos/panionios/3052034,Olympiakos,Terminado,1581777000
Trikala,Grécia - B Ethniki,15/02/20 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/veria/trikala/3163166,Veria,Terminado,1581760800
Triglia FC,Grécia - B Ethniki,15/02/20 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/kalamata/triglia-fc/3163171,Kalamata,Terminado,1581760800
MZSE,Hungria - NB I,15/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/debreceni/mezokovesd-zsory/3050652,Debrecen,Terminado,1581771600
Újpest,Hungria - NB I,15/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/zalaegerszegi/ujpest/3050654,ZTE,Terminado,1581771600
Honvéd,Hungria - NB I,15/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/kaposvari-rakoczi/budapest-honved/3050655,Kaposvári,Terminado,1581771600
Várda,Hungria - NB I,15/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/puskas-fc/varda-se/3050656,Puskás,Terminado,1581771600
Paksi,Hungria - NB I,15/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/diosgyor/paksi-se/3050657,DVTK,Terminado,1581771600
Videoton,Hungria - NB I,15/02/20 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/ferencvarosi/fehervar/3050653,Ferencváros,Terminado,1581780600
Lincoln,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/accrington-stanley/lincoln-city/3035651,Accrington,Terminado,1581768000
Wycombe,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/bolton/wycombe-wanderers/3035653,Bolton,Terminado,1581768000
Blackpool,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/bristol-rovers/blackpool/3035655,Bristol Rovers,Terminado,1581768000
Peterborough,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/fleetwood-town/peterborough-united/3035657,Fleetwood,Terminado,1581768000
Doncaster,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/gillingham/doncaster-rovers/3035659,Gillingham,Terminado,1581768000
Burton Albion,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/ipswich-town/burton-albion/3035661,Ipswich,Terminado,1581768000
Sunderland,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/oxford-united/sunderland/3035665,Oxford,Terminado,1581768000
Shrewsbury,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/portsmouth/shrewsbury-town/3035667,Portsmouth,Terminado,1581768000
Wimbledon,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/rotherham-united/afc-wimbledon/3035671,Rotherham,Terminado,1581768000
Coventry,Inglaterra - Liga 1,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/southend-united/coventry-city/3035673,Southend,Terminado,1581768000
Bradford,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/cambridge-united/bradford-city/3036583,Cambridge Utd,Terminado,1581768000
Leyton,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/cheltenham-town/leyton-orient/3036585,Cheltenham,Terminado,1581768000
Carlisle,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/crawley-town/carlisle-united/3036587,Crawley,Terminado,1581768000
Morecambe,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/grimsby-town/morecambe/3036589,Grimsby,Terminado,1581768000
Exeter,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/macclesfield-town/exeter-city/3036591,Macclesfield,Terminado,1581768000
Newport,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/mansfield-town/newport-county/3036593,Mansfield,Terminado,1581768000
Forest Green,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/oldham-athletic/forest-green-rovers/3036594,Oldham,Terminado,1581768000
Crewe,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/plymouth-argyle/crewe-alexandra/3036596,Plymouth,Terminado,1581768000
Colchester,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/port-vale/colchester-united/3036598,Port Vale,Terminado,1581768000
Salford,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/stevenage/salford-city/3036600,Stevenage,Terminado,1581768000
Northampton,Inglaterra - Liga 2,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/walsall/northampton-town/3036604,Walsall,Terminado,1581768000
Shamrock,Irlanda  - Premier League,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-/premier-league/bohemians/shamrock-rovers/3197111,Bohemians,Terminado,1581764400
H Haifa,Israel - Ligat Al,15/02/20 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/maccabi-netanya/hapoel-haifa/3033778,M Netanya,Terminado,1581760800
H Be'er Sheva,Israel - Ligat Al,15/02/20 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/bnei-yehuda-tel-aviv/hapoel-beer-sheva/3033776,Bnei Yehuda,Terminado,1581769800
Ashdod,Israel - Ligat Al,15/02/20 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-kfar-saba/ashdod/3033775,H Kfar Saba,Terminado,1581773400
H Eran Hadera,Israel - Ligat Al,15/02/20 11:50:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/maccabi-haifa/hapoel-eran-hadera/3033774,M Haifa,Terminado,1581778200
Guaireña,Paraguai - Division Profesional,15/02/20 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/cerro-porteno/guairena/3196954,Cerro Porteño,Terminado,1581794100
Guaraní,Paraguai - Division Profesional,15/02/20 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/nacional-asuncion/guarani-asuncion/3196958,Nacional,Terminado,1581802200
Wisła Płock,Polônia - Ekstraklasa,15/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/lodz/wisla-plock/3025872,Łódzki KS,Terminado,1581764400
Śląsk,Polônia - Ekstraklasa,15/02/20 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/pogon-szczecin/slask-wroclaw/3025873,Pogoń,Terminado,1581773400
Legia,Polônia - Ekstraklasa,15/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/rakow-czestochowa/legia-varsovia/3025874,Raków,Terminado,1581782400
