back_team,countrie,datetime,event_link,home_team,status,timestamp
Astra,Romênia - Liga I,17/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/romenia/liga-i/hermannstadt/astra-ploiesti/3048427,Hermannstadt,Terminado,1581951600
Platense,Argentina - Primera B Nacional,17/02/20 18:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/estudiantes-rio-cuarto/platense/3120056,Estudiantes RC,Terminado,1581973800
Slavia Sofia,Bulgária - A PFG,17/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/bulgaria/a-pfg/arda/slavia-sofia/3032851,Arda,Terminado,1581940800
Alaniya,Mundo - Amistosos,17/02/20 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/zenit-st-petersburg/spartak-vladikavkaz/3227401,Zenit,Terminado,1581915600
Tekstilshchik,Mundo - Amistosos,17/02/20 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/ararat-armenia/tekstilshchik/3225756,Avan Academy,Terminado,1581926400
Krasnodar II,Mundo - Amistosos,17/02/20 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/linense/krasnodar-ii/3227597,Linense,Terminado,1581926400
Spartak,Mundo - Amistosos,17/02/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/legion-dynamo/spartak-nalchik/3230918,Legion Dynamo,Terminado,1581930000
Nasaf,Mundo - Amistosos,17/02/20 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/torpedo-belaz/nasaf/3224444,Torpedo,Terminado,1581933600
Pyunik,Mundo - Amistosos,17/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/afc-united/pyunik-yerevan/3231305,AFC Utd,Terminado,1581935400
Kairat,Mundo - Amistosos,17/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/zenit-st-petersburg/kairat-almaty/3209325,Zenit,Terminado,1581937200
Dinamo,Mundo - Amistosos,17/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/dinamo-moscou/dinamo-st-petersburg/3223996,Dinamo M,Terminado,1581937200
Terek,Mundo - Amistosos,17/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/ventspils/terek-groznyi/3227337,Ventspils,Terminado,1581937200
Vitebsk,Mundo - Amistosos,17/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/desna/vitebsk/3231308,Desna,Terminado,1581937200
Karlslund,Mundo - Amistosos,17/02/20 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/fa-2000/karlslund/3224069,FA 2000,Cancelado,1581973200
USM Alger,Argélia - Divisão 1,17/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/ain-mlila/usm-alger/3225806,Aïn M'lila,Terminado,1581937200
Arreridj,Argélia - Divisão 1,17/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/es-setif/bordj-bou-arreridj/3225805,ES Sétif,Terminado,1581940800
Biskra,Argélia - Divisão 1,17/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/aso-chlef/biskra/3225802,ASO Chlef,Terminado,1581944400
Magra,Argélia - Divisão 1,17/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/usm-bel-abbes/magra/3225804,Bel Abbès,Terminado,1581944400
MC Oran,Argélia - Divisão 1,17/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/cs-constantine/mc-oran/3225807,CS Constantine,Terminado,1581944400
Paradou AC,Argélia - Divisão 1,17/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/js-kabylie/paradou-ac/3225808,JS Kabylie,Terminado,1581944400
NA Hussein Dey,Argélia - Divisão 1,17/02/20 11:45:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/cr-belouizdad/na-hussein-dey/3225803,CR Belouizdad,Terminado,1581950700
Senglea,Malta - Premier Division,17/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/malta/premier-division/hamrun-spartans/senglea-athletic/3169650,Hamrun,Terminado,1581951600
Royal Pari,Bolívia - Primera Division,17/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/bolivia/primera-division/aurora-cochabamba/royal-pari/3212740,Aurora,Terminado,1581966000
Puerto Cabello,Venezuela - Primera Division,17/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/venezuela/primera-division/deportivo-lara/academia-puerto-cabello/3213677,Lara,Terminado,1581969600
East Bengal,Índia - Liga I,17/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/india/liga-i/arrows/east-bengal-club/3183659,Arrows,Terminado,1581935400
BB Erzurumspor,Turquia - Lig A,17/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/lig-a/adanaspor/bb-erzurumspor/3083362,Adana,Terminado,1581944400
Hallescher FC,Alemanha - 3. Liga,17/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/bayern-munique-ii/hallescher/3053375,Bayern II,Terminado,1581951600
Condeixa,Portugal - 2ª Divisão,17/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/2-divisao/beira-mar/condeixa/3107659,Beira-Mar,Terminado,1581955200
Reynosa,México - Segunda División,17/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/durango/reynosa/3127844,Durango,Terminado,1581969600
América MG,Brasil - Mineiro I,17/02/20 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/mineiro-i/coimbra/america-mineiro/3193238,Coimbra,Terminado,1581971400
Guiana U20,América do Norte e Central - CONCACAF Sub20,17/02/20 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-norte-e-central/concacaf-sub20/st-vincent-gren-u20/guiana-sub20/3230787,St. Vincent / Gren. U20,Terminado,1581967800
Montserrat U20,América do Norte e Central - CONCACAF Sub20,17/02/20 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-norte-e-central/concacaf-sub20/nicaragua-sub20/montserrat-u20/3230824,Nicarágua U20,Terminado,1581978600
CRAC,Brasil - Goiano,17/02/20 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/goiano/vila-nova/crac/3193347,Vila Nova,Terminado,1581971400
Libertad U20,América do Sul - Copa Libertadores U20,17/02/20 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-u20/independiente-u20/libertad-u20/3222392,Independiente,Terminado,1581962400
Wilstermann U20,América do Sul - Copa Libertadores U20,17/02/20 17:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-u20/colo-colo-u20/wilstermann-u20/3222591,Colo-Colo U20,Terminado,1581970500
Fortaleza,Brasil - Copa do Nordeste,17/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-nordeste/imperatriz/fortaleza/3183983,Imperatriz,Terminado,1581969600
Sporting CP,Portugal - Júniores U19,17/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/benfica-u19/sporting-cp-u19/3227421,Benfica,Terminado,1581948000
Cruzeiro,Brasil - Brasileiro Women,17/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileiro-women/santos/cruzeiro/3193664,Santos,Terminado,1581966000
Osasco Audax,Brasil - Brasileiro Women,17/02/20 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileiro-women/corinthians/audax/3193660,Corinthians,Terminado,1581971400
Naft,Iraque - Liga Iraquiana,17/02/20 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/iraque/liga-iraquiana/al-kahrabaa/naft/3229571,Al Kahrabaa,Terminado,1581928200
Naft,Iraque - Liga Iraquiana,17/02/20 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/iraque/liga-iraquiana/al-kahrabaa/naft/3231344,Al Kahrabaa,,1581928200
Al-Janoob,Iraque - Liga Iraquiana,17/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/iraque/liga-iraquiana/al-minaa-basra/naft-al-janoob/3229572,Minaa Basra,Terminado,1581935400
Maysan,Iraque - Liga Iraquiana,17/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/iraque/liga-iraquiana/al-quwa-jawiya/naft-maysan/3229573,Quwa,Terminado,1581935400
Al-Janoob,Iraque - Liga Iraquiana,17/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/iraque/liga-iraquiana/al-minaa-basra/naft-al-janoob/3231345,Minaa Basra,,1581935400
Maysan,Iraque - Liga Iraquiana,17/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/iraque/liga-iraquiana/al-quwa-jawiya/naft-maysan/3231346,Quwa,,1581935400
Enyimba,Nigéria - Premier League,17/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/nigeria/premier-league/abia-warriors/enyimba-international-fc/3182113,Abia,Terminado,1581940800
Tivoli Gardens,Jamaica - Premier League,17/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/jamaica/premier-league/cavalier/tivoli-gardens/3150202,Cavalier,Terminado,1581976800
Real Kings,África do Sul - Liga Mvela Golden,17/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/liga-mvela-golden/ajax-cape-town/real-kings/3075047,Ajax,Terminado,1581935400
Spartak Pl,Bulgária - B PFG,17/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/bulgaria/b-pfg/cska-1948-sofia/spartak-pleven/3033054,CSKA 1948 Sofia,Terminado,1581944400
Fortaleza,Colômbia - Primera B,17/02/20 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-b/atletico-huila/fortaleza/3206038,Huila,Terminado,1581973200
Cartagena,Colômbia - Primera B,17/02/20 18:40:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-b/barranquilla/real-cartagena/3206041,Barranquilla,Terminado,1581975600
Renate,Itália - Serie C1,17/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/carrarese/renate/3109013,Carrarese,Terminado,1581957900
Arzignano,Itália - Serie C1,17/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/reggiana/union-arzignanochiampo/3109768,Reggiana,Terminado,1581957900
Gim Concepción,Argentina - Argentino A,17/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/argentino-a/def-de-pronunciamiento/gimnasia-concepcion/3129124,De. Pro.,Terminado,1581958800
HSV II,Alemanha - Regionalliga,17/02/20 13:15:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/hannover-96-ii/hamburgo-ii/3066144,H96 II,Terminado,1581956100
Tonbridge,Inglaterra - Conferência N / S,17/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/chelmsford-city/tonbridge-angels/3055269,Chelmsford,Terminado,1581957900
Piauí,Brasil - Piauiense,17/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/piauiense/timon/piaui/3187941,Timon,Terminado,1581969600
Betinense,Brasil - Mineiro II,17/02/20 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/mineiro-ii/democrata-gv/serranense/3191187,Democrata GV,Terminado,1581971400
