back_team,countrie,datetime,event_link,home_team,status,timestamp
Hoffenheim,Alemanha - Bundesliga,03/02/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hertha-berlin/hoffenheim/2480444,Hertha BSC,Terminado,1517661000
Leverkusen,Alemanha - Bundesliga,03/02/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/freiburg/bayer-leverkusen/2480445,Freiburg,Terminado,1517661000
Bremen,Alemanha - Bundesliga,03/02/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/schalke-04/werder-bremen/2480447,Schalke 04,Terminado,1517661000
Stuttgart,Alemanha - Bundesliga,03/02/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/wolfsburg/stuttgart/2480451,Wolfsburg,Terminado,1517661000
Leipzig,Alemanha - Bundesliga,03/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/rb-leipzig/2480446,M'gladbach,Terminado,1517671800
Ponte Preta,Brasil - Paulista A1,03/02/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ituano/ponte-preta/2686851,Ituano,Terminado,1517675400
Bragantino,Brasil - Paulista A1,03/02/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/rb-brasil/bragantino/2686850,RB Brasil,Terminado,1517684400
Goytacaz,Brasil - Carioca 1ª Div,03/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/resende/goytacaz/2713391,Resende,Terminado,1517673600
Bonsucesso,Brasil - Carioca 1ª Div,03/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/america-rj/bonsucesso/2713392,América,Terminado,1517673600
Madureira,Brasil - Carioca 1ª Div,03/02/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/botafogo/madureira/2633856,Botafogo,Terminado,1517684400
Boavista,Brasil - Carioca 1ª Div,03/02/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/portuguesa-rj/boavista/2633857,Portuguesa,Terminado,1517684400
Macaé,Brasil - Carioca 1ª Div,03/02/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/fluminense/macae/2633862,Fluminense,Terminado,1517684400
Saint-Étienne,França - Ligue 1,03/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/amiens/saint-etienne/2465135,Amiens,Terminado,1517677200
Angers,França - Ligue 1,03/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/montpellier/angers/2465140,Montpellier,Terminado,1517677200
Toulouse,França - Ligue 1,03/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/nice/toulouse/2465141,Nice,Terminado,1517677200
Bordeaux,França - Ligue 1,03/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/strasbourg/bordeaux/2465143,Strasbourg,Terminado,1517677200
Torino,Itália - Serie A TIM,03/02/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sampdoria/torino/2539006,Sampdoria,Terminado,1517670000
Colo Colo,Chile - Primera Division,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/antofagasta/colo-colo/2717914,Antofagasta,Terminado,1517662800
La Calera,Chile - Primera Division,03/02/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/palestino/union-la-calera/2717915,Palestino,Terminado,1517682600
O'Higgins,Chile - Primera Division,03/02/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-de-concepcion/ohiggins/2717916,Uni Concepción,Terminado,1517691600
Melgar,Peru - Primera Division,03/02/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/deportivo-municipal/melgar/2716164,Municipal,Terminado,1517682600
Academia Cantolao,Peru - Primera Division,03/02/18 17:45:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/deportivo-binacional/academia-cantolao/2716166,Binacional,Terminado,1517690700
Garcilaso,Peru - Primera Division,03/02/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-boys/real-garcilaso/2716165,Boys,Terminado,1517698800
Tanque Sisley,Uruguai - Primera Division,03/02/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/wanderers/el-tanque-sisley/2724655,Wanderers,Cancelado,1517680800
Boston River,Uruguai - Primera Division,03/02/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/river-plate-montevideo/boston-river/2724656,River Plate,Terminado,1517680800
Rampla Juniors,Uruguai - Primera Division,03/02/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/fenix/rampla-juniors/2724661,Fénix,Terminado,1517680800
Nacional,Uruguai - Primera Division,03/02/18 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/torque/nacional-uruguai/2724660,Torque,Terminado,1517689800
Peñarol,Argentina - Copa Argentina,03/02/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/copa-argentina/huracan-san-rafael/sportivo-penarol/2702272,Hur San Rafael,Terminado,1517684400
Burton Albion,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/aston-villa/burton-albion/2467558,Aston Villa,Terminado,1517662800
Brentford,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/derby-county/brentford/2467560,Derby,Terminado,1517662800
Nottm Forest,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/fulham/nottingham-forest/2467561,Fulham,Terminado,1517662800
Cardiff,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/leeds-united/cardiff-city/2467562,Leeds,Terminado,1517662800
Middlesbrough,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/norwich-city/middlesbrough/2467563,Norwich,Terminado,1517662800
Hull,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/preston-north-end/hull-city/2467564,Preston,Terminado,1517662800
Barnsley,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/barnsley/2467565,QPR,Terminado,1517662800
Millwall,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/reading/millwall/2467566,Reading,Terminado,1517662800
Birmingham,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-wednesday/birmingham-city/2467567,Sheff Wed,Terminado,1517662800
Ipswich,Inglaterra - Championship,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sunderland/ipswich-town/2467568,Sunderland,Terminado,1517662800
Sheff Utd,Inglaterra - Championship,03/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/wolverhampton/sheffield-united/2467569,Wolverhampton,Terminado,1517671800
Cádiz,Espanha - Liga Adelante,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/gimnastic/cadiz/2531446,Tarragona,Terminado,1517662800
Leonesa,Espanha - Liga Adelante,03/02/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/valladolid/cultural-leonesa/2531442,Valladolid,Terminado,1517670000
Zaragoza,Espanha - Liga Adelante,03/02/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/alcorcon/zaragoza/2531451,Alcorcón,Terminado,1517670000
Almería,Espanha - Liga Adelante,03/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/lorca/almeria/2531447,La Hoya Lorca,Terminado,1517677200
Tenerife,Espanha - Liga Adelante,03/02/18 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/granada/tenerife/2531441,Granada,Terminado,1517679000
Standard,Bélgica - 1e Klasse,03/02/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/lokeren/standard-de-liege/2462064,Lokeren,Terminado,1517670000
Gent,Bélgica - 1e Klasse,03/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/as-eupen/gent/2462062,Eupen,Terminado,1517677200
Kortrijk,Bélgica - 1e Klasse,03/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/sint-truidense/kortrijk/2462066,Sint-Truiden,Terminado,1517677200
Genk,Bélgica - 1e Klasse,03/02/18 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/royal-excel-mouscron/genk/2462061,Mouscron,Terminado,1517679000
Ascoli,Itália - Serie B,03/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/novara/ascoli/2560285,Novara,Terminado,1517659200
Avellino,Itália - Serie B,03/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/foggia/avellino/2560286,Foggia,Terminado,1517659200
Bari 1908,Itália - Serie B,03/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/venezia/bari/2560287,Venezia,Terminado,1517659200
Carpi,Itália - Serie B,03/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/salernitana/carpi/2560288,Salernitana,Terminado,1517659200
Cittadella,Itália - Serie B,03/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/perugia/cittadella/2560289,Perugia,Terminado,1517659200
Parma,Itália - Serie B,03/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/brescia/parma/2560291,Brescia,Terminado,1517659200
Pescara,Itália - Serie B,03/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/frosinone/pescara/2560292,Frosinone,Terminado,1517659200
Pro Vercelli,Itália - Serie B,03/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/cremonese/pro-vercelli/2560293,Cremonese,Terminado,1517659200
Greuther Fürth,Alemanha - 2. Liga,03/02/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/ingolstadt/greuther-furth/2480749,Ingolstadt,Terminado,1517652000
St. Pauli,Alemanha - 2. Liga,03/02/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/heidenheim/st-pauli/2480753,Heidenheim,Terminado,1517652000
Regensburg,Alemanha - 2. Liga,03/02/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/holstein-kiel/jahn-regensburg/2480757,Holstein,Terminado,1517652000
Lens,França - Ligue 2,03/02/18 08:55:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/lorient/lens/2464758,Lorient,Terminado,1517658900
Twente,Holanda - Eredivisie,03/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/heerenveen/twente/2462519,Heerenveen,Terminado,1517671800
Zwolle,Holanda - Eredivisie,03/02/18 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/psv-eindhoven/zwolle/2462521,PSV,Terminado,1517676300
ADO,Holanda - Eredivisie,03/02/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/heracles-almelo/ado-den-haag/2462522,Heracles,Terminado,1517679900
Alanya,Turquia - Super LIga,03/02/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/kardemir-karabukspor/alanyaspor/2506866,Karabük,Terminado,1517646600
Yeni Malatya,Turquia - Super LIga,03/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/antalyaspor/yeni-malatyaspor/2506869,Antalya,Terminado,1517655600
Gençlerbirliği,Turquia - Super LIga,03/02/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/fenerbahce/genclerbirligi/2506865,Fenerbahçe,Terminado,1517666400
Sturm,Áustria - Bundesliga,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/mattersburg/sturm-graz/2469182,Mattersburg,Terminado,1517662800
Admira,Áustria - Bundesliga,03/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/salzburg/admira/2469180,Salzburg,Terminado,1517671800
Altach,Áustria - Bundesliga,03/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/wolfsberger-ac/rheindorf-altach/2469183,WAC,Terminado,1517671800
St. Pölten,Áustria - Bundesliga,03/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/linz/sankt-polten/2469184,LASK,Terminado,1517671800
Pasto,Colômbia - Primera División,03/02/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/rionegro-aguilas/deportivo-pasto/2720678,Rionegro Ág.,Terminado,1517684400
Jaguares,Colômbia - Primera División,03/02/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/once-caldas/jaguares-de-cordoba/2720680,Once Caldas,Terminado,1517691600
América,Colômbia - Primera División,03/02/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/leones/america-de-cali/2720682,Leones,Terminado,1517691600
Envigado,Colômbia - Primera División,03/02/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/deportivo-cali/envigado/2720677,Cali,Terminado,1517698800
Daklyeh,Egito - Premier League,03/02/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/egito/premier-league/el-raja/el-daklyeh/2710947,Raja,Terminado,1517653800
Military,Egito - Premier League,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/egito/premier-league/ismaily-sc/el-entag-el-harby/2710945,Ismaily,Terminado,1517662800
Xanthi,Grécia - Super Liga,03/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/super-liga/asteras-tripolis/xanthi/2701432,Asteras,Terminado,1517655600
Panionios,Grécia - Super Liga,03/02/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/super-liga/larisa/panionios/2701433,Larissa,Terminado,1517663700
Panaitolikos,Grécia - Super Liga,03/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/super-liga/panathinaikos/panaitolikos/2701434,Panathinaikos,Terminado,1517671800
Doxa,Grécia - B Ethniki,03/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/veria/doxa-dramas/2622561,Veria,Terminado,1517655600
OFI,Grécia - B Ethniki,03/02/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/acharnaikos/ofi-heraklion/2622559,Acharnaikos,Terminado,1517695200
Shrewsbury,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/bristol-rovers/shrewsbury-town/2468302,Bristol Rovers,Terminado,1517662800
Blackpool,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/bury/blackpool/2468303,Bury,Terminado,1517662800
Oxford,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/charlton/oxford-united/2468304,Charlton,Terminado,1517662800
Scunthorpe,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/fleetwood-town/scunthorpe-united/2468305,Fleetwood,Terminado,1517662800
Rochdale,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/northampton-town/rochdale/2468306,Northampton,Terminado,1517662800
Bradford,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/oldham-athletic/bradford-city/2468307,Oldham,Terminado,1517662800
Southend,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/peterborough-united/southend-united/2468308,Peterborough,Terminado,1517662800
Blackburn,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/plymouth-argyle/blackburn-rovers/2468309,Plymouth,Terminado,1517662800
Doncaster,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/portsmouth/doncaster-rovers/2468310,Portsmouth,Terminado,1517662800
Wimbledon,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/rotherham-united/afc-wimbledon/2468311,Rotherham,Terminado,1517662800
MK Dons,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/walsall/milton-keynes-dons/2468312,Walsall,Terminado,1517662800
Gillingham,Inglaterra - Liga 1,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/wigan/gillingham/2468313,Wigan,Terminado,1517662800
Stevenage,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/accrington-stanley/stevenage/2468856,Accrington,Terminado,1517662800
Crawley,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/chesterfield/crawley-town/2468857,Chesterfield,Terminado,1517662800
Newport,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/colchester-united/newport-county/2468858,Colchester,Terminado,1517662800
Coventry,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/forest-green-rovers/coventry-city/2468859,Forest Green,Terminado,1517662800
Cheltenham,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/grimsby-town/cheltenham-town/2468860,Grimsby,Terminado,1517662800
Swindon,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/lincoln-city/swindon-town/2468861,Lincoln,Terminado,1517662800
Exeter,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/luton-town/exeter-city/2468862,Luton,Terminado,1517662800
Barnet,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/mansfield-town/barnet/2468863,Mansfield,Terminado,1517662800
Crewe,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/notts-county/crewe-alexandra/2468864,Notts,Terminado,1517662800
Morecambe,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/port-vale/morecambe/2468865,Port Vale,Terminado,1517662800
Carlisle,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/wycombe-wanderers/carlisle-united/2468866,Wycombe,Terminado,1517662800
Cambridge Utd,Inglaterra - Liga 2,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/yeovil-town/cambridge-united/2468867,Yeovil,Terminado,1517662800
Sakhnin,Israel - Ligat Al,03/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-haifa/ihoud-bnei-sakhnin/2477263,H Haifa,Terminado,1517659200
H Acre,Israel - Ligat Al,03/02/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-raanana/hapoel-acre/2477269,H Ra'anana,Terminado,1517666400
M Netanya,Israel - Ligat Al,03/02/18 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-ironi-kiryat/maccabi-netanya/2477264,Kiryat Shmona,Terminado,1517667300
M Haifa,Israel - Ligat Al,03/02/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/beitar-jerusalem/maccabi-haifa/2477265,Beitar,Terminado,1517675400
Capiatá,Paraguai - Division Profesional,03/02/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/general-diaz/deportivo-capiata/2704297,General Díaz,Terminado,1517684400
Sol América,Paraguai - Division Profesional,03/02/18 18:20:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/guarani-asuncion/sol-de-america/2704295,Guaraní,Terminado,1517692800
Tepic,México - Primera A,02/02/18 21:30:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/venados/coras-de-tepic/2700070,Venados,Terminado,1517617800
Correcaminos,México - Primera A,02/02/18 22:36:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/cimarrones-de-sonora/correcaminos-uat/2700071,Cimarrones,Terminado,1517621760
A San Luis,México - Primera A,02/02/18 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/murcielagos/atletico-san-luis/2700072,Murciélagos,Terminado,1517623200
Dorados,México - Primera A,03/02/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/juarez/dorados/2700076,Juárez,Terminado,1517695200
Celaya,México - Primera A,03/02/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/cafetaleros-de-tapachula/celaya/2700073,Cafetaleros,Terminado,1517698800
Leones,México - Primera A,03/02/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/alebrijes-de-oaxaca/universidad-guadalajara/2700074,Alebrijes,Terminado,1517698800
Mineros,México - Primera A,03/02/18 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/tampico-madero/mineros-de-zacatecas/2700075,Tampico,Terminado,1517702400
Celtic,Escócia - Premier League,03/02/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/kilmarnock/celtic/2473975,Kilmarnock,Terminado,1517653800
Hamilton,Escócia - Premier League,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/aberdeen/hamilton/2473972,Aberdeen,Terminado,1517662800
