back_team,countrie,datetime,event_link,home_team,status,timestamp
Puskás,Hungria - NB I,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/budapesti-vasas/puskas-fc/2469439,Vasas,Terminado,1523102400
Debrecen,Hungria - NB I,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/paksi-se/debreceni/2469442,Paksi,Terminado,1523102400
Újpest,Hungria - NB I,07/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/hungria/nb-i/fehervar/ujpest/2469440,Videoton,Terminado,1523111400
Scunthorpe,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/afc-wimbledon/scunthorpe-united/2468434,Wimbledon,Terminado,1523098800
Southend,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/blackburn-rovers/southend-united/2468435,Blackburn,Terminado,1523098800
Bradford,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/blackpool/bradford-city/2468436,Blackpool,Terminado,1523098800
Charlton,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/bristol-rovers/charlton/2468437,Bristol Rovers,Terminado,1523098800
Doncaster,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/gillingham/doncaster-rovers/2468438,Gillingham,Terminado,1523098800
Oldham,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/oxford-united/oldham-athletic/2468440,Oxford,Terminado,1523098800
Peterborough,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/plymouth-argyle/peterborough-united/2468441,Plymouth,Terminado,1523098800
Portsmouth,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/rochdale/portsmouth/2468442,Rochdale,Terminado,1523098800
Fleetwood,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/rotherham-united/fleetwood-town/2468443,Rotherham,Terminado,1523098800
Bury,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/walsall/bury/2468444,Walsall,Terminado,1523098800
MK Dons,Inglaterra - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/wigan/milton-keynes-dons/2468445,Wigan,Terminado,1523098800
Forest Green,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/barnet/forest-green-rovers/2468988,Barnet,Terminado,1523098800
Exeter,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/cambridge-united/exeter-city/2468989,Cambridge Utd,Terminado,1523098800
Morecambe,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/cheltenham-town/morecambe/2468990,Cheltenham,Terminado,1523098800
Accrington,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/colchester-united/accrington-stanley/2468991,Colchester,Terminado,1523098800
Chesterfield,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/grimsby-town/chesterfield/2468992,Grimsby,Terminado,1523098800
Crewe,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/mansfield-town/crewe-alexandra/2468994,Mansfield,Terminado,1523098800
Stevenage,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/newport-county/stevenage/2468995,Newport,Terminado,1523098800
Coventry,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/notts-county/coventry-city/2468996,Notts,Terminado,1523098800
Crawley,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/port-vale/crawley-town/2468997,Port Vale,Terminado,1523098800
Carlisle,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/swindon-town/carlisle-united/2468998,Swindon,Terminado,1523098800
Luton,Inglaterra - Liga 2,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/yeovil-town/luton-town/2468999,Yeovil,Terminado,1523098800
Derry,Irlanda  - Premier League,07/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-/premier-league/sligo-rovers/derry-city/2702491,Sligo,Terminado,1523115900
Kiryat Shmona,Israel - Ligat Al,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/maccabi-petah-tikva/hapoel-ironi-kiryat/2758209,M Petah Tikva,Terminado,1523098800
H Acre,Israel - Ligat Al,07/04/18 10:10:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-raanana/hapoel-acre/2758210,H Ra'anana,Terminado,1523106600
Sakhnin,Israel - Ligat Al,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-ashkelon/ihoud-bnei-sakhnin/2758211,H Ashkelon,Terminado,1523109600
M Haifa,Israel - Ligat Al,07/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/ashdod/maccabi-haifa/2758212,Ashdod,Terminado,1523111400
Strømsgodset,Noruega - Tippeligaen,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/valerenga/stromsgodset/2704731,Vålerenga,Terminado,1523106000
Olimpia,Paraguai - Division Profesional,07/04/18 15:15:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/nacional-asuncion/olimpia/2704353,Nacional,Terminado,1523124900
General Díaz,Paraguai - Division Profesional,07/04/18 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/libertad/general-diaz/2704355,Libertad,Terminado,1523133000
Zagłębie,Polônia - Ekstraklasa,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/cracovia-krakow/zaglebie-lubin/2461264,Cracovia,Terminado,1523106000
Wisła Płock,Polônia - Ekstraklasa,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/jagiellonia-bialystok/wisla-plock/2461265,Jagiellonia,Terminado,1523106000
Górnik,Polônia - Ekstraklasa,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/lech-poznan/gornik-zabrze/2461266,Lech,Terminado,1523106000
Arka,Polônia - Ekstraklasa,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/lechia-gdansk/arka-gdynia/2461267,Lechia,Terminado,1523106000
Pogoń,Polônia - Ekstraklasa,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/legia-varsovia/pogon-szczecin/2461268,Legia,Terminado,1523106000
Nieciecza,Polônia - Ekstraklasa,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/piast-gliwice/nieciecza/2461269,Piast,Terminado,1523106000
Wisła,Polônia - Ekstraklasa,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/sandecja-nowy-sacz/wisla-cracovia/2461270,Sandecja,Terminado,1523106000
Kielce,Polônia - Ekstraklasa,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/slask-wroclaw/korona-kielce/2461271,Śląsk,Terminado,1523106000
Dorados,México - Primera A,07/04/18 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/celaya/dorados/2766199,Celaya,Terminado,1523133000
Mineros,México - Primera A,07/04/18 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-a/cafetaleros-de-tapachula/mineros-de-zacatecas/2766200,Cafetaleros,Terminado,1523140200
Amkar,Rússia - Premier League,07/04/18 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/premier-league/ska-khabarovsk/amkar-perm/2461466,Energiya,Terminado,1523077200
Terek,Rússia - Premier League,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/premier-league/rubin-kazan/terek-groznyi/2461467,Rubin,Terminado,1523088000
Krasnodar,Rússia - Premier League,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/russia/premier-league/zenit-st-petersburg/krasnodar/2461471,Zenit,Terminado,1523097000
Ufa,Rússia - Premier League,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/premier-league/arsenal-tula/ufa/2461470,Arsenal,Terminado,1523106000
Yenisey,Rússia - 1ª Divisão,07/04/18 01:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/luch-vladivostok/yenisey/2472962,Luch,Terminado,1523073600
Tambov,Rússia - 1ª Divisão,07/04/18 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/tom-tomsk/tambov/2472956,Tom',Terminado,1523077200
Baltika,Rússia - 1ª Divisão,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/olimpiyets/baltika/2472954,Olimpiyets,Terminado,1523088000
Spartak M II,Rússia - 1ª Divisão,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/krylya-sovetov/spartak-moskva-ii/2472955,Krylya,Terminado,1523088000
Tyumen,Rússia - 1ª Divisão,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/shinnik-yaroslavl/tyumen/2472959,Shinnik,Terminado,1523088000
Fakel,Rússia - 1ª Divisão,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/rotor-volgograd/fakel/2472960,Rotor,Terminado,1523088000
Gazovik,Rússia - 1ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/khimki/orenburg/2472957,Khimki,Terminado,1523091600
Sibir,Rússia - 1ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/volgar-astrakhan/sibir/2472958,Volgar,Terminado,1523091600
Dinamo,Rússia - 1ª Divisão,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/avangard-kursk/dinamo-st-petersburg/2472963,Avangard K,Terminado,1523093400
Zenit SPb II,Rússia - 1ª Divisão,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/1-divisao/kuban-krasnodar/zenit-ii/2472961,Kuban',Terminado,1523102400
Aberdeen,Escócia - Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/heart-of-midlothian/aberdeen/2474015,Midlothian,Terminado,1523098800
Kilmarnock,Escócia - Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/partick-thistle/kilmarnock/2474016,Partick,Terminado,1523098800
Dundee,Escócia - Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/rangers/dundee/2474017,Rangers,Terminado,1523098800
Hibernian,Escócia - Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/ross-county/hibernian/2474018,Ross,Terminado,1523098800
Motherwell,Escócia - Premier League,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/saint-johnstone/motherwell/2474019,St. Johnstone,Terminado,1523098800
Inverness,Escócia - 1ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/1-divisao/queen-of-the-south/inverness/2474195,Queen South,Terminado,1523098800
Dundee Utd,Escócia - 1ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/1-divisao/dumbarton/dundee-united/2474196,Dumbarton,Terminado,1523098800
St. Mirren,Escócia - 1ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/1-divisao/brechin-city/saint-mirren/2474197,Brechin,Terminado,1523098800
Dunfermline,Escócia - 1ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/1-divisao/falkirk/dunfermline/2474198,Falkirk,Terminado,1523098800
Greenock,Escócia - 1ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/1-divisao/livingston/greenock-morton/2474199,Livingston,Terminado,1523098800
Halmstad,Suécia - Superettan,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/superettan/degerfors/halmstads/2698223,Degerfors,Terminado,1523091600
AFC Utd,Suécia - Superettan,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/superettan/falkenberg/afc-united/2698226,Falkenberg,Terminado,1523098800
Landskrona,Suécia - Superettan,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/superettan/jonkopings-sodra/landskrona/2698220,Jönköpings S,Terminado,1523102400
Luzern,Suíça - Super Liga,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/suica/super-liga/thun/luzern/2467158,Thun,Terminado,1523109600
Grasshopper,Suíça - Super Liga,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/suica/super-liga/fc-zurich/grasshopper/2467159,Zürich,Terminado,1523109600
Voluntari,Romênia - Liga I,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/romenia/liga-i/botosani/voluntari/2747768,Botoşani,Terminado,1523102400
Concordia,Romênia - Liga I,07/04/18 11:45:00,https://www.academiadasapostasbrasil.com/stats/match/romenia/liga-i/dinamo-bucareste/concordia-chiajna/2747769,Dinamo,Terminado,1523112300
1º de Maio,Angola - Campionato Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/progresso/primeiro-de-maio/2747704,Progresso,Terminado,1523098800
Onze Bravos,Angola - Campionato Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/cuando-cubango/onze-bravos/2747705,Casa Militar,Terminado,1523098800
Académica,Angola - Campionato Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/sagrada-esperanca/academica-do-lobito/2747706,Sagrada,Terminado,1523098800
Kabuscorp,Angola - Campionato Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/interclube/kabuscorp/2747707,Interclube,Terminado,1523098800
Cabinda,Angola - Campionato Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/desportivo-huila/sporting-de-cabinda/2747708,Huíla,Terminado,1523098800
Desportivo JGM,Angola - Campionato Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/domant/desportivo-jgm/2747709,Domant,Cancelado,1523098800
Recreativo,Angola - Campionato Nacional,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/petro-atletico/recreativo-do-libolo/2747710,Petro Luanda,Terminado,1523098800
CA Mitre,Argentina - Primera B Nacional,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/sarmiento/club-atletico-mitre/2577200,Sarmiento,Terminado,1523113200
Flandria,Argentina - Primera B Nacional,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/nueva-chicago/flandria/2577207,Nueva Chicago,Terminado,1523115000
Agropecuario,Argentina - Primera B Nacional,07/04/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/san-martin-de-tucuman/agropecuario/2577208,SM Tucumán,Terminado,1523127600
Brisbane,Austrália - A-League,07/04/18 01:35:00,https://www.academiadasapostasbrasil.com/stats/match/australia/a-league/western-sydney-wanderers/queensland-roar/2479015,Wanderers,Terminado,1523075700
Central Coast,Austrália - A-League,07/04/18 03:50:00,https://www.academiadasapostasbrasil.com/stats/match/australia/a-league/melbourne-city/central-coast-mariners/2479014,Melbourne City,Terminado,1523083800
Trakai,Lituânia - A Lyga,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/lituania/a-lyga/zalgiris-vilnius/trakai/2745147,Žalgiris,Terminado,1523084400
Metta/LU,Letônia - Virsliga,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/letonia/virsliga/spartaks-jurmala/metta-lu/2749960,Spartaks,Terminado,1523089800
Dragons,Coreia do Sul - K-League,06/04/18 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league/incheon-united/chunnam-dragons/2725226,Incheon Utd,Terminado,1523066400
Daegu,Coreia do Sul - K-League,07/04/18 01:00:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league/gyeongnam/daegu/2725227,Gyeongnam,Terminado,1523073600
Mito,Japão - Liga J2,06/04/18 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/liga-j2/ventforet-kofu/mito-hollyhock/2721726,Ventforet,Terminado,1523066400
Gifu,Japão - Liga J2,07/04/18 00:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/liga-j2/tokyo-verdy/gifu/2721727,Tokyo Verdy,Terminado,1523070000
Oita,Japão - Liga J2,07/04/18 00:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/liga-j2/kyoto-sanga/oita-trinita/2721728,Kyoto,Terminado,1523070000
Omiya,Japão - Liga J2,07/04/18 00:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/liga-j2/renofa-yamaguchi/omiya-ardija/2721729,Renofa,Terminado,1523070000
Nagoya,Japão - J League,06/04/18 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/j-league/consadole-sapporo/nagoya-grampus/2722223,Consadole,Terminado,1523066400
Shimizu,Japão - J League,07/04/18 00:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/j-league/jubilo-iwata/shimizu-s-pulse/2722224,Júbilo,Terminado,1523070000
Sagan,Japão - J League,07/04/18 00:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/j-league/cerezo-osaka/sagan-tosu/2722225,Cerezo,Terminado,1523070000
Vegalta,Japão - J League,07/04/18 01:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/j-league/urawa-red-diamonds/vegalta-sendai/2722226,Urawa,Terminado,1523073600
Kashima,Japão - J League,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/japao/j-league/shonan-bellmare/kashima-antlers/2722227,Shonan,Terminado,1523084400
Asker,Mundo - Amistosos,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/kfum/asker/2770662,KFUM,Terminado,1523084400
Arendal,Mundo - Amistosos,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/fredrikstad/arendal/2720360,Fredrikstad,Terminado,1523095200
Hønefoss,Mundo - Amistosos,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/raufoss/honefoss/2712189,Raufoss,Terminado,1523098800
Flamengo,Mundo - Amistosos,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/atletico-go/flamengo/2770661,Atlético GO,Terminado,1523116800
Gandzasar,Armênia - Liga,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/armenia/liga/pyunik-yerevan/gandzasar/2556216,Pyunik,Terminado,1523080800
Kaisar,Cazaquistão - Super Liga,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/cazaquistao/super-liga/zhetysu-taldykorgan/kaisar/2738898,Zhetysu,Terminado,1523080800
Astana,Cazaquistão - Super Liga,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/cazaquistao/super-liga/irtysh-pavlodar/astana/2738899,Irtysh,Terminado,1523080800
Atyrau,Cazaquistão - Super Liga,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/cazaquistao/super-liga/tobyl-kostanai/atyrau/2738902,Tobol,Terminado,1523080800
Kyzyl-Zhar,Cazaquistão - Super Liga,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/cazaquistao/super-liga/shakhter-karaganda/kyzyl-zhar/2738903,Karagandy,Terminado,1523080800
Gorodeya,Bielorrússia - Premier League,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/bielorrussia/premier-league/tarpeda/gorodeya/2746674,Tarpeda,Terminado,1523080800
Geylang,Cingapura - S-League,07/04/18 03:30:00,https://www.academiadasapostasbrasil.com/stats/match/cingapura/s-league/tampines-rovers/geylang-united/2753047,Tampines,Terminado,1523082600
İnter Bakı,Azerbaijão - Supreme League,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/azerbaijao/supreme-league/kapaz/inter-baku/2563640,Kapaz,Terminado,1523088000
Akzhayik,Cazaquistão - Super Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/cazaquistao/super-liga/kairat-almaty/akzhayik/2738900,Kairat,Terminado,1523088000
Aktobe,Cazaquistão - Super Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/cazaquistao/super-liga/ordabasy/aktobe/2738901,Ordabasy,Terminado,1523088000
Lushnja,Albânia - Super Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/super-liga/vllaznia-shkoder/lushnja/2506309,Vllaznia,Terminado,1523091600
Teuta,Albânia - Super Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/super-liga/luftetari-gjirokaster/teuta-durres/2506310,Luftëtari,Terminado,1523091600
Ararat,Armênia - Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/armenia/liga/alashkert/ararat-yerevan/2556215,Alashkert,Terminado,1523091600
Speranţa Nisporeni,Moldova - Divizia Nationala,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/moldova/divizia-nationala/sheriff-tiraspol/speranta-nisporeni/2760706,Sheriff,Terminado,1523091600
Sfîntul Gheorghe,Moldova - Divizia Nationala,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/moldova/divizia-nationala/zimbru-chisinau/sfintul-gheorghe/2760708,Zimbru,Terminado,1523091600
Home Utd,Cingapura - S-League,07/04/18 06:15:00,https://www.academiadasapostasbrasil.com/stats/match/cingapura/s-league/dpmm-fc/home-united/2753046,DPMM,Terminado,1523092500
Persepolis,Irã - Premier League,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/ira/premier-league/padideh-khorasan/persepolis/2740057,Padideh,Terminado,1523093400
Sepidrood Rasht,Irã - Premier League,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/ira/premier-league/zob-ahan/sepidrood-rasht/2740058,Zob Ahan,Terminado,1523093400
Gorica,Eslovênia - 1. SNL,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/eslovenia/1-snl/ankaran-hrvatini/gorica/2474860,Ankaran,Terminado,1523095200
Free State,África do Sul - Premier Soccer League,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/premier-soccer-league/golden-arrows/free-state-stars/2561646,Arrows,Terminado,1523095200
Chippa Utd,África do Sul - Premier Soccer League,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/premier-soccer-league/kaizer-chiefs/chippa-united/2561647,Kaizer Chiefs,Terminado,1523095200
Incomáti,Moçambique - Moçambola,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/mocambique/mocambola/ld-maputo/incomati/2729661,LD Maputo,Terminado,1523095200
Shakhtyor,Bielorrússia - Premier League,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/bielorrussia/premier-league/vitebsk/shakhtyor-soligorsk/2746671,Vitebsk,Terminado,1523095200
Zaria,Moldova - Divizia Nationala,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/moldova/divizia-nationala/dinamo-auto/zaria/2760707,Dinamo-Auto,Terminado,1523095200
Milsami,Moldova - Divizia Nationala,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/moldova/divizia-nationala/petrocub/milsami/2760709,Rapid-2 Petrocub,Terminado,1523095200
Səbail,Azerbaijão - Supreme League,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/azerbaijao/supreme-league/karabakh-agdam/sbail/2563711,Qarabağ,Terminado,1523097000
Sepahan,Irã - Premier League,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/ira/premier-league/tractor-sazi/sepahan/2740059,Tractor,Terminado,1523097000
Slovan,Eslováquia - Super Liga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/super-liga/spartak-trnava/slovan-bratislava/2749865,Trnava,Terminado,1523097000
Jazira,Emirados Árabes Unidos - Liga Premier,07/04/18 07:50:00,https://www.academiadasapostasbrasil.com/stats/match/emirados-arabes-unidos/liga-premier/emirates/al-jazira/2701793,Emirates,Terminado,1523098200
Wahda,Emirados Árabes Unidos - Liga Premier,07/04/18 07:55:00,https://www.academiadasapostasbrasil.com/stats/match/emirados-arabes-unidos/liga-premier/al-sharjah/al-wahda-fc-abu-dhabi/2701794,Sharjah,Terminado,1523098500
MC Alger,Argélia - Divisão 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/paradou-ac/mc-alger/2537148,Paradou AC,Terminado,1523098800
Gzira Utd,Malta - Premier Division,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/malta/premier-division/naxxar-lions/gzira-united/2557441,Naxxar,Terminado,1523098800
St. Andrews,Malta - Premier Division,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/malta/premier-division/lija-athletic/st-andrews/2557443,Lija,Terminado,1523098800
Cliftonville,Irlanda do Norte - IFA Premiership,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/ifa-premiership/coleraine/cliftonville/2761959,Coleraine,Terminado,1523098800
Glenavon,Irlanda do Norte - IFA Premiership,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/ifa-premiership/crusaders/glenavon/2761960,Crusaders,Terminado,1523098800
Ballymena Utd,Irlanda do Norte - IFA Premiership,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/ifa-premiership/linfield/ballymena-united/2761961,Linfield,Terminado,1523098800
Glentoran,Irlanda do Norte - IFA Premiership,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/ifa-premiership/ards/glentoran/2761974,Ards,Terminado,1523098800
Warrenpoint,Irlanda do Norte - IFA Premiership,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/ifa-premiership/ballinamallard-united/warrenpoint-town/2761975,Ballinamallard,Terminado,1523098800
